54,106,1044,675,171,314,2,0.3838427662849426
54,106,745,566,156,233,1,0.3622497022151947
54,106,746,477,141,245,2,0.27702900767326355
54,106,921,421,194,186,1,0.3576928377151489
54,106,970,338,107,208,2,0.21014827489852905
54,106,172,632,123,226,1,0.2757185697555542
54,106,166,522,127,251,2,0.3182089924812317
54,106,17,618,106,131,1,0.25722384452819824
54,106,2,469,119,224,5,0.09610876441001892
54,107,450,420,132,170,1,0.39750853180885315
54,107,463,323,112,214,2,0.39231550693511963
54,107,450,414,132,174,2,0.040137819945812225
54,107,1046,830,230,245,1,0.3811165392398834
54,107,1081,700,171,308,2,0.3888344168663025
54,107,769,585,161,239,1,0.3663463294506073
54,107,771,491,144,256,2,0.2818412184715271
54,107,949,433,196,187,1,0.35389935970306396
54,107,999,353,108,210,2,0.13210681825876236
54,107,169,651,129,235,1,0.2959359586238861
54,107,165,537,130,264,2,0.30256128311157227
54,107,11,606,104,131,1,0.2553711235523224
54,107,6,458,121,223,5,0.08962614834308624
54,107,1071,724,186,304,1,0.04406382888555527
54,108,786,596,167,243,1,0.3844491243362427
54,108,790,503,144,258,2,0.30881378054618835
54,108,1070,848,237,230,1,0.38105738162994385
54,108,1106,717,176,312,2,0.34877991676330566
54,108,468,431,128,170,1,0.36548173427581787
54,108,476,330,112,219,2,0.38330593705177307
54,108,167,665,132,237,1,0.284524142742157
54,108,165,547,131,266,2,0.3027436435222626
54,108,970,441,198,190,1,0.2703630328178406
54,108,1019,359,113,214,2,0.055986590683460236
54,108,11,596,103,134,1,0.2189880907535553
54,108,1522,965,394,113,1,0.04156418889760971
54,109,808,617,177,247,1,0.3824973702430725
54,109,817,516,149,270,2,0.29921790957450867
54,109,486,445,136,172,1,0.38059747219085693
54,109,498,341,115,224,2,0.41097593307495117
54,109,487,429,133,188,2,0.04704635962843895
54,109,1109,879,252,198,1,0.3600773215293884
54,109,1152,747,180,311,2,0.3583046793937683
54,109,1000,448,200,194,1,0.3336690366268158
54,109,168,690,136,246,1,0.3187633156776428
54,109,168,572,133,268,2,0.29778921604156494
54,109,22,582,99,127,1,0.2658367156982422
54,109,1597,352,315,402,1,0.04780607298016548
54,109,1142,764,188,297,1,0.04600287228822708
54,110,1020,459,197,193,1,0.37061458826065063
54,110,1067,371,115,220,2,0.2389199435710907
54,110,825,631,183,250,1,0.36667636036872864
54,110,838,530,150,269,2,0.2606206238269806
54,110,1135,894,253,183,1,0.36417484283447266
54,110,1180,769,182,300,2,0.3708513081073761
54,110,501,456,134,176,1,0.33153867721557617
54,110,510,351,117,227,2,0.35450828075408936
54,110,167,711,139,248,1,0.2956506609916687
54,110,167,586,136,272,2,0.33917927742004395
54,110,25,573,97,126,1,0.28374677896499634
54,110,15,427,120,217,5,0.04014702886343002
54,111,1050,467,195,199,1,0.40625786781311035
54,111,1096,387,117,220,2,0.14230720326304436
54,111,847,648,198,258,1,0.39701589941978455
54,111,867,548,158,277,2,0.1930590569972992
54,111,867,552,154,273,3,0.10589894652366638
54,111,522,469,141,182,1,0.3710351586341858
54,111,532,364,122,231,2,0.40073272585868835
54,111,521,463,140,184,2,0.04214651137590408
54,111,35,555,95,124,1,0.2597239315509796
54,111,166,740,145,257,1,0.2596851885318756
54,111,168,613,138,281,2,0.30840131640434265
54,111,1182,919,235,159,1,0.24994638562202454
54,111,1234,802,163,270,2,0.291131854057312
54,112,1069,479,193,201,1,0.40042415261268616
54,112,1117,395,115,220,2,0.20095102488994598
54,112,869,668,197,260,1,0.3913564682006836
54,112,889,565,157,281,2,0.1920422539114952
54,112,886,569,157,286,3,0.06627540290355682
54,112,540,478,138,186,1,0.360348641872406
54,112,548,372,120,235,2,0.3893124461174011
54,112,164,764,149,262,1,0.2729651927947998
54,112,169,634,142,285,2,0.33622798323631287
54,112,38,542,91,123,1,0.26700103282928467
54,112,30,411,114,202,5,0.12905506789684296
54,112,1211,943,271,134,1,0.21567800641059875
54,112,1272,824,166,250,2,0.2535337805747986
54,112,883,580,164,269,1,0.04047131910920143
54,113,1099,491,190,204,1,0.39590370655059814
54,113,1143,411,117,224,2,0.15249134972691536
54,113,896,692,207,262,1,0.39074817299842834
54,113,921,586,160,290,2,0.29476797580718994
54,113,557,492,147,186,1,0.36227482557296753
54,113,569,384,123,239,2,0.37780436873435974
54,113,43,525,90,121,1,0.2623343765735626
54,113,35,395,114,194,5,0.048505187034606934
54,113,165,807,155,261,1,0.246246799826622
54,113,170,669,147,292,2,0.32602038979530334
54,113,1262,974,270,103,1,0.09736092388629913
54,113,1333,858,159,218,2,0.21742525696754456
54,114,579,505,140,187,1,0.38908010721206665
54,114,585,394,125,241,2,0.41165778040885925
54,114,913,707,219,267,1,0.3873099386692047
54,114,944,600,162,289,2,0.31031256914138794
54,114,1118,501,187,203,1,0.38379809260368347
54,114,1162,417,118,222,2,0.22240954637527466
54,114,171,839,155,233,1,0.2991901636123657
54,114,172,698,150,295,2,0.33735477924346924
54,114,45,512,89,121,1,0.2835754454135895
54,114,36,378,114,196,5,0.040688734501600266
54,115,1145,512,187,209,1,0.42564553022384644
54,115,1190,425,118,231,2,0.28370165824890137
54,115,947,732,222,275,1,0.36456429958343506
54,115,978,624,169,299,2,0.35289883613586426
54,115,601,521,144,194,1,0.3601802587509155
54,115,609,408,129,246,2,0.3901134729385376
54,115,48,493,90,118,1,0.3239400386810303
54,115,182,884,149,194,1,0.2674935758113861
54,115,183,740,149,301,2,0.23665393888950348
54,116,1165,522,188,208,1,0.4207710027694702
54,116,1209,434,119,229,2,0.2854594588279724
54,116,616,533,147,196,1,0.3923609256744385
54,116,624,418,130,250,2,0.41623514890670776
54,116,974,752,223,277,1,0.3755504786968231
54,116,1001,643,171,304,2,0.36054712533950806
54,116,980,730,214,288,2,0.04540629684925079
54,116,50,480,87,116,1,0.3241567313671112
54,116,34,353,106,191,2,0.08650980144739151
54,116,34,354,109,190,5,0.04318384826183319
54,116,189,925,153,151,1,0.28267765045166016
54,116,189,772,154,293,2,0.27894043922424316
54,117,1191,533,189,216,1,0.42599382996559143
54,117,1235,446,120,234,2,0.2608446776866913
54,117,639,551,149,201,1,0.3525557518005371
54,117,647,431,134,253,2,0.3940894305706024
54,117,1015,782,221,283,1,0.3412436544895172
54,117,1039,673,173,304,2,0.32603341341018677
54,117,1022,761,207,291,2,0.041104402393102646
54,117,48,462,87,117,1,0.33718591928482056
54,117,33,337,101,188,2,0.10272620618343353
54,117,204,993,163,85,1,0.2760806083679199
54,117,206,830,155,245,2,0.36881962418556213
54,117,1618,599,298,211,1,0.04132102429866791
54,118,1212,544,189,215,1,0.4183461666107178
54,118,1258,453,125,241,2,0.3389991819858551
54,118,658,563,150,206,1,0.388516366481781
54,118,665,441,134,258,2,0.4064580798149109
54,118,46,448,85,114,1,0.355440616607666
54,118,30,324,102,190,2,0.10293562710285187
54,118,1040,805,222,269,1,0.3348994553089142
54,118,1064,689,174,310,2,0.3685273826122284
54,119,1234,553,195,225,1,0.42061731219291687
54,119,1283,469,126,239,2,0.26494133472442627
54,119,1249,533,175,223,2,0.04357383772730827
54,119,40,432,84,111,1,0.3889042139053345
54,119,27,314,98,181,2,0.04567478597164154
54,119,21,313,101,178,5,0.04005013406276703
54,119,686,586,153,212,1,0.36756616830825806
54,119,691,458,137,265,2,0.39107340574264526
54,119,1078,843,222,235,1,0.36102044582366943
54,119,1104,722,177,301,2,0.3612484931945801
54,119,316,135,62,96,1,0.2383032590150833
54,120,38,420,82,110,1,0.39546605944633484
54,120,20,302,100,178,2,0.14951933920383453
54,120,1255,562,197,226,1,0.3915283679962158
54,120,1306,475,127,242,2,0.2536476254463196
54,120,705,599,156,215,1,0.378822922706604
54,120,711,468,140,273,2,0.40714728832244873
54,120,1106,864,230,214,1,0.34603989124298096
54,120,1135,744,176,302,2,0.38385117053985596
54,120,330,142,61,99,1,0.29270830750465393
54,121,1284,576,207,230,1,0.41199469566345215
54,121,1340,488,128,248,2,0.25539296865463257
54,121,30,402,83,110,1,0.3731551766395569
54,121,14,290,95,169,2,0.16183965280652046
54,121,737,623,155,217,1,0.35094985365867615
54,121,739,488,144,275,2,0.3769893944263458
54,121,1148,903,231,174,1,0.34905484318733215
54,121,1176,779,180,291,2,0.38784217834472656
54,121,339,150,69,107,1,0.32905980944633484
54,122,1306,590,215,230,1,0.38305628299713135
54,122,1364,499,128,247,2,0.2382785975933075
54,122,28,389,82,109,1,0.3821355104446411
54,122,13,282,94,165,2,0.16858121752738953
54,122,350,153,73,115,1,0.3744218349456787
54,122,352,104,69,128,2,0.044054847210645676
54,122,755,640,163,220,1,0.356716126203537
54,122,763,502,144,279,2,0.3914056420326233
54,122,1171,930,239,148,1,0.2876795530319214
54,122,1209,804,173,271,2,0.3354577124118805
54,123,364,167,77,119,1,0.39233407378196716
54,123,366,115,70,130,2,0.04032440111041069
54,123,1339,608,225,231,1,0.39189592003822327
54,123,1403,516,130,248,2,0.250974178314209
54,123,783,657,173,234,1,0.38188257813453674
54,123,793,525,149,288,2,0.3856772482395172
54,123,18,375,82,105,1,0.34885549545288086
54,123,5,269,90,163,3,0.04167281463742256
54,123,1211,974,250,103,1,0.2304225116968155
54,123,1255,847,184,230,2,0.3280801475048065
54,123,1202,797,123,256,5,0.04015887528657913
54,123,1202,797,124,257,5,0.32127100229263306
54,124,375,175,78,121,1,0.4044490456581116
54,124,379,118,71,137,3,0.04114242643117905
54,124,1363,618,232,232,1,0.3786777853965759
54,124,1433,524,131,250,2,0.166108176112175
54,124,808,681,178,235,1,0.35208404064178467
54,124,817,540,153,295,2,0.37022414803504944
54,124,802,647,177,249,2,0.04057525470852852
54,124,16,365,79,104,1,0.33916938304901123
54,124,5,263,88,158,3,0.08873182535171509
54,124,1240,1005,265,73,1,0.20600342750549316
54,124,1297,874,180,202,2,0.29331931471824646
54,124,1236,827,132,231,5,0.04160121828317642
54,124,1236,827,133,231,5,0.3328097462654114
54,125,392,191,80,123,1,0.40777695178985596
54,125,398,139,71,133,2,0.09318184852600098
54,125,1404,635,244,236,1,0.38585108518600464
54,125,1478,541,132,255,2,0.20541566610336304
54,125,840,711,188,239,1,0.33116477727890015
54,125,854,563,155,304,2,0.37045860290527344
54,125,11,348,77,102,1,0.3191297650337219
54,125,5,254,84,152,5,0.14808815717697144
54,126,405,200,84,127,1,0.4315221905708313
54,126,410,141,73,143,2,0.22615905106067657
54,126,862,732,200,242,1,0.37616145610809326
54,126,881,583,162,310,2,0.38552725315093994
54,126,858,688,193,259,2,0.04463006183505058
54,126,1436,650,249,236,1,0.3623991012573242
54,126,1509,553,133,253,2,0.09151296317577362
54,126,9,340,72,98,1,0.33045798540115356
54,126,4,247,84,148,5,0.0463569276034832
54,126,409,153,77,136,1,0.040144797414541245
54,127,424,214,89,134,1,0.43405696749687195
54,127,427,149,79,155,2,0.37213394045829773
54,127,1481,674,261,234,1,0.34298092126846313
54,127,1559,573,130,254,2,0.09678508341312408
54,127,901,765,208,246,1,0.3425428569316864
54,127,925,611,163,310,2,0.3609620928764343
54,127,868,596,118,288,5,0.042229458689689636
54,127,868,596,119,289,5,0.3378356695175171
54,127,6,327,68,95,1,0.3357408344745636
54,127,868,596,119,289,5,0.3378356695175171
54,128,437,225,91,136,1,0.43672648072242737
54,128,442,157,80,159,2,0.3806219696998596
54,128,1518,685,266,238,1,0.36038514971733093
54,128,1599,583,133,260,2,0.13347411900758743
54,128,5,317,65,94,1,0.3575534224510193
54,128,932,782,214,256,1,0.33062028884887695
54,128,955,628,167,320,2,0.3618404269218445
54,129,459,243,97,143,1,0.4199705421924591
54,129,466,171,85,166,2,0.37665796279907227
54,129,3,303,62,92,1,0.3317908048629761
54,129,979,817,226,257,1,0.32806169986724854
54,129,1003,661,170,325,2,0.3491624593734741
54,129,1573,708,278,237,1,0.3257620930671692
54,130,475,258,96,142,1,0.43209704756736755
54,130,481,184,86,169,2,0.3734673857688904
54,130,1010,845,239,233,1,0.3285684287548065
54,130,1042,684,172,325,2,0.37178152799606323
54,130,1612,723,286,239,1,0.31486108899116516
54,130,2,293,60,93,1,0.3005082905292511
54,131,502,279,98,144,1,0.4133148789405823
54,131,505,200,94,179,2,0.38100969791412354
54,131,1682,733,235,250,1,0.3181990385055542
54,131,1774,628,137,279,2,0.14622138440608978
54,131,1075,881,235,197,1,0.2795468270778656
54,131,1102,720,180,325,2,0.3298894762992859
54,131,2,278,57,91,1,0.09505841135978699
54,132,520,291,98,150,1,0.41124212741851807
54,132,522,214,92,178,2,0.37266311049461365
54,132,1100,909,261,169,1,0.25660961866378784
54,132,1143,746,181,317,2,0.3422528803348541
54,132,1721,754,197,218,1,0.12119880318641663
54,132,1,272,54,89,1,0.08673904836177826
54,133,545,310,106,157,1,0.39980241656303406
54,133,550,231,96,183,2,0.3736853301525116
54,133,1165,934,237,143,1,0.17687886953353882
54,133,1213,783,161,283,2,0.26178377866744995
54,133,0,259,49,86,1,0.08512178063392639
54,133,1794,780,124,198,1,0.0495905727148056
54,134,564,323,106,161,1,0.4039161205291748
54,134,569,241,98,191,2,0.3398374021053314
54,134,563,313,106,170,2,0.04328933358192444
54,134,1213,969,241,109,1,0.08181130886077881
54,134,1262,811,158,260,2,0.21939460933208466
54,135,598,348,111,166,1,0.39814743399620056
54,135,603,264,101,196,2,0.30675503611564636
54,136,618,368,113,167,1,0.38255739212036133
54,136,626,278,101,202,2,0.2864364981651306
54,137,657,393,119,175,1,0.3625088334083557
54,137,661,296,109,214,2,0.32245248556137085
54,138,684,410,122,184,1,0.3843438923358917
54,138,689,316,112,217,2,0.3045266270637512
54,139,725,434,130,198,1,0.39397329092025757
54,139,728,343,118,224,2,0.1858752854168415
54,139,728,345,116,220,3,0.06373529881238937
54,139,728,430,126,201,2,0.040705129504203796
54,140,754,459,131,195,1,0.36965689063072205
54,140,758,361,118,231,2,0.3038497865200043
54,141,799,488,138,203,1,0.3644992709159851
54,141,800,386,124,238,2,0.3616176247596741
54,142,822,510,155,210,1,0.4005722105503082
54,142,832,405,128,247,2,0.39895662665367126
54,143,864,539,172,224,1,0.3977799415588379
54,143,883,433,132,259,2,0.38407576084136963
54,144,894,562,180,230,1,0.4106281101703644
54,144,920,448,134,269,2,0.3979884684085846
54,145,954,601,181,241,1,0.41226479411125183
54,145,975,485,141,282,2,0.38042306900024414
54,146,989,629,194,249,1,0.4203120768070221
54,146,1016,511,146,286,2,0.3994661867618561
54,147,1046,670,211,260,1,0.40396928787231445
54,147,1081,549,150,300,2,0.37407898902893066
54,148,1092,700,212,268,1,0.3824494481086731
54,148,1128,576,155,310,2,0.37966272234916687
54,149,1153,744,229,280,1,0.38443753123283386
54,149,1203,621,158,319,2,0.38810399174690247
54,150,1202,777,243,287,1,0.29623836278915405
54,150,1255,650,162,330,2,0.3231862187385559
54,151,1272,829,263,247,1,0.32013630867004395
54,151,1340,699,169,334,2,0.31313908100128174
54,151,1669,527,249,314,1,0.044512562453746796
54,152,1330,868,273,208,1,0.2457725703716278
54,152,1400,736,169,321,2,0.26536816358566284
54,152,1664,520,252,302,1,0.04904540628194809
54,153,1408,933,310,144,1,0.1562212072312832
54,153,1507,788,167,285,2,0.30503785610198975
54,153,1668,528,250,317,1,0.0535569004714489
54,154,1545,996,238,82,1,0.13477283343672752
54,154,1583,823,167,250,2,0.32977551221847534
54,154,1668,524,250,319,1,0.040481530129909515
54,155,1592,1009,311,69,1,0.049167536199092865
54,155,1689,879,164,198,2,0.3385177254676819
54,157,1667,525,251,330,1,0.04651159420609474
54,158,1686,498,229,360,1,0.045982539653778076
54,160,1683,479,231,377,1,0.04138701781630516
54,161,1684,479,230,373,1,0.046421024948358536
54,162,1684,507,231,343,1,0.045432619750499725
54,177,277,720,251,51,1,0.04100504145026207
54,178,279,721,255,48,1,0.04406800493597984
54,180,276,727,179,41,1,0.04261365532875061
54,183,246,0,50,56,1,0.14265814796090126
54,184,246,0,54,61,1,0.0883873850107193
54,185,245,0,62,62,1,0.0422515906393528
54,196,255,0,56,74,1,0.06263428181409836
54,197,256,0,55,73,1,0.04729403927922249
54,198,172,144,57,86,1,0.10157556086778641
54,198,257,0,60,73,1,0.08656705915927887
54,199,182,147,63,100,1,0.3015522360801697
54,199,255,0,64,84,1,0.04580426216125488
54,200,189,148,65,105,1,0.3479636609554291
54,200,190,95,63,121,2,0.09863877296447754
2,8,975,105,47,64,1,0.0416199155151844
2,9,971,109,46,65,1,0.08740395307540894
2,10,966,115,45,65,1,0.08748359978199005
2,11,958,120,45,68,1,0.1976049691438675
2,12,953,122,46,69,1,0.21439650654792786
2,12,959,94,43,75,2,0.04167473316192627
2,12,884,410,302,197,1,0.04386812448501587
2,13,945,131,47,67,1,0.19867026805877686
2,13,948,99,45,78,2,0.13562464714050293
2,13,777,1003,268,73,1,0.041641123592853546
2,13,809,924,195,154,2,0.15026525035500526
2,14,939,136,47,69,1,0.21410131454467773
2,14,942,105,45,78,2,0.15392304584383965
2,14,870,986,328,90,1,0.18128004670143127
2,14,946,900,179,177,2,0.188321053981781
2,15,950,972,333,106,1,0.20722442865371704
2,15,1026,885,176,192,2,0.20089012384414673
2,15,933,140,48,70,1,0.1604476422071457
2,15,937,108,46,80,2,0.13030457496643066
2,16,1077,948,303,130,1,0.23671311140060425
2,16,1171,863,150,215,2,0.041023772209882736
2,16,926,147,48,70,1,0.23444899916648865
2,16,930,113,47,83,2,0.20396505296230316
2,16,248,1004,377,74,1,0.04467232525348663
2,16,369,905,175,171,2,0.23953528702259064
2,17,919,153,50,73,1,0.24547846615314484
2,17,922,118,48,87,2,0.22146746516227722
2,17,374,1001,379,77,1,0.22042496502399445
2,17,492,894,177,184,2,0.28244897723197937
2,17,1193,925,289,152,1,0.18224948644638062
2,18,912,158,50,74,1,0.3003840446472168
2,18,914,121,48,89,2,0.2598170340061188
2,18,480,990,413,88,1,0.25282537937164307
2,18,614,884,180,193,2,0.2827545404434204
2,19,906,161,50,76,1,0.3011985123157501
2,19,908,125,48,89,2,0.24998261034488678
2,19,557,982,427,95,1,0.27668192982673645
2,19,698,875,173,202,2,0.2937644124031067
2,19,1360,1004,286,73,1,0.04481428116559982
2,19,1377,960,267,99,1,0.04094076156616211
2,19,1367,952,283,64,5,0.046276792883872986
2,20,689,971,420,106,1,0.28261223435401917
2,20,822,864,169,213,2,0.2562434673309326
2,20,897,169,50,74,1,0.2604639232158661
2,20,899,131,49,90,2,0.24318034946918488
2,20,1494,876,245,200,1,0.23201268911361694
2,21,769,960,416,116,1,0.31903016567230225
2,21,901,856,169,220,2,0.2729143500328064
2,21,889,171,52,78,1,0.2954074740409851
2,21,891,135,50,93,2,0.22612641751766205
2,21,1566,867,229,202,1,0.2598816454410553
2,22,1695,850,204,193,1,0.3560972809791565
2,22,1739,769,131,222,2,0.20159707963466644
2,22,937,943,382,133,1,0.27610069513320923
2,22,1057,843,163,233,2,0.22792378067970276
2,22,872,180,53,78,1,0.2325538992881775
2,22,874,142,52,97,2,0.18108633533120155
2,23,1784,855,134,164,1,0.3181104063987732
2,23,1817,755,101,214,2,0.20185288786888123
2,23,1050,933,370,144,1,0.2861870527267456
2,23,1172,833,156,241,2,0.20228366553783417
2,23,859,185,55,80,1,0.21791648864746094
2,23,861,145,53,99,2,0.14904860034585
2,24,1836,862,82,149,1,0.23984044790267944
2,24,1125,928,358,150,1,0.15357856079936028
2,24,851,187,54,80,1,0.14984263479709625
2,24,853,147,52,98,2,0.1334472857415676
2,25,848,190,54,81,1,0.1972959041595459
2,25,849,150,53,98,2,0.1532558687031269
2,25,1167,919,351,159,1,0.09157268702983856
2,26,1279,912,355,159,1,0.08710029721260071
2,28,1503,879,266,195,1,0.21442203223705292
2,29,1536,876,260,198,1,0.14596156775951385
2,30,1652,855,233,193,1,0.2820053696632385
2,30,1718,771,127,225,2,0.08610834181308746
2,30,1310,1001,297,77,1,0.08751784265041351
2,30,1379,892,167,183,2,0.16342242434620857
2,31,1670,855,238,191,1,0.2343645691871643
2,31,1353,1005,298,72,1,0.17449289560317993
2,31,1418,887,168,190,2,0.14528975263237953
2,32,1532,959,256,119,1,0.23215655982494354
2,32,1598,861,148,217,2,0.2000889927148819
2,32,1778,849,140,176,1,0.21061789989471436
2,33,1573,952,246,126,1,0.25560837984085083
2,33,1638,856,147,220,2,0.22737768292427063
2,33,1798,847,120,177,1,0.103780098259449
2,34,1719,925,199,153,1,0.2575901448726654
2,34,1774,828,138,235,2,0.18862992525100708
2,34,689,229,56,70,1,0.18532593548297882
2,34,698,192,53,92,2,0.04833593592047691
2,35,1752,933,166,145,1,0.30757787823677063
2,35,1805,824,111,233,2,0.21637752652168274
2,35,683,232,57,74,1,0.1838381439447403
2,35,689,195,53,93,2,0.04439493268728256
2,36,657,243,64,86,1,0.26671484112739563
2,36,663,203,60,104,2,0.26775479316711426
2,36,1409,957,426,121,1,0.04071662575006485
2,37,650,247,64,85,1,0.27747005224227905
2,37,656,206,62,105,2,0.2903175354003906
2,37,651,244,64,85,2,0.04339637979865074
2,38,624,260,67,95,1,0.3937279284000397
2,38,631,215,64,113,2,0.3485633432865143
2,38,1608,944,256,133,1,0.041198838502168655
2,39,617,263,70,96,1,0.38901442289352417
2,39,624,219,65,114,2,0.34223800897598267
2,40,594,277,71,101,1,0.43232008814811707
2,40,601,229,68,121,2,0.38554102182388306
2,41,589,278,71,102,1,0.42920514941215515
2,41,595,231,68,121,2,0.3755344748497009
2,42,570,292,73,105,1,0.43704646825790405
2,42,576,245,69,124,2,0.39113789796829224
2,43,564,297,74,108,1,0.429126501083374
2,43,571,248,70,127,2,0.3806723952293396
2,44,548,313,77,111,1,0.44919729232788086
2,44,555,263,73,130,2,0.3967209756374359
2,45,544,319,78,113,1,0.4374832510948181
2,45,552,267,73,133,2,0.3943828344345093
2,46,532,338,81,116,1,0.44071605801582336
2,46,540,282,76,137,2,0.40286415815353394
2,47,529,343,83,119,1,0.439532607793808
2,47,539,287,76,139,2,0.3931478261947632
2,48,524,364,84,127,1,0.45168110728263855
2,48,533,305,78,143,2,0.40847253799438477
2,49,524,364,84,127,1,0.4514334201812744
2,49,533,305,78,143,2,0.4076303243637085
2,50,524,364,84,127,1,0.45155811309814453
2,50,533,305,78,143,2,0.4075963497161865
2,50,528,311,81,143,1,0.04000062122941017
2,51,523,372,84,127,1,0.44958561658859253
2,51,531,311,80,147,2,0.4092476963996887
2,52,523,397,87,135,1,0.4493972361087799
2,52,530,334,82,152,2,0.41580402851104736
2,52,525,386,87,141,2,0.04196931794285774
2,53,523,404,89,136,1,0.445313036441803
2,53,530,340,84,158,2,0.4096035957336426
2,54,525,435,93,143,1,0.44631677865982056
2,54,535,365,86,165,2,0.38880300521850586
2,55,529,443,92,145,1,0.43635696172714233
2,55,537,373,86,166,2,0.4096726179122925
2,56,536,477,103,156,1,0.45567747950553894
2,56,545,401,95,183,2,0.3999308943748474
2,56,540,464,102,167,2,0.04066196829080582
2,57,548,504,107,165,1,0.44564270973205566
2,57,556,426,98,192,2,0.3987337052822113
2,58,555,528,111,166,1,0.4450032711029053
2,58,564,445,100,196,2,0.38844430446624756
2,59,571,560,113,174,1,0.4192715883255005
2,59,580,477,102,202,2,0.38395455479621887
2,60,581,582,117,176,1,0.4439888596534729
2,60,593,497,106,209,2,0.40408051013946533
2,61,602,615,123,188,1,0.4405697286128998
2,61,614,526,110,214,2,0.3921155333518982
2,61,395,0,431,102,1,0.04439977556467056
2,62,616,639,129,193,1,0.4517761170864105
2,62,629,544,113,225,2,0.407946914434433
2,62,1092,824,374,254,1,0.09007950127124786
2,62,397,0,430,102,1,0.040387995541095734
2,63,640,679,136,202,1,0.4427821636199951
2,63,653,579,121,236,2,0.40612107515335083
2,64,660,706,140,208,1,0.4409984350204468
2,64,675,606,122,240,2,0.38346388936042786
2,64,665,683,138,225,2,0.04533717781305313
2,64,1202,890,366,183,1,0.04613777995109558
2,64,400,0,427,103,1,0.045929934829473495
2,65,668,719,146,213,1,0.42798689007759094
2,65,683,616,127,247,2,0.3809008300304413
2,65,1224,905,389,173,1,0.060418687760829926
2,65,398,0,423,103,1,0.04601277783513069
2,66,711,780,157,225,1,0.4344862997531891
2,66,726,672,135,262,2,0.3887518346309662
2,67,721,795,164,230,1,0.41834187507629395
2,67,737,688,136,263,2,0.3740447759628296
2,68,771,864,178,214,1,0.4256556034088135
2,68,791,748,143,275,2,0.38873881101608276
2,69,783,884,185,194,1,0.4091479778289795
2,69,807,764,146,278,2,0.3939204514026642
2,70,832,946,194,132,1,0.3912959098815918
2,70,857,820,151,255,2,0.4241402745246887
2,70,851,835,162,232,1,0.1341477558016777
2,71,868,993,204,85,1,0.3562355935573578
2,71,891,864,159,214,2,0.41035014390945435
2,86,1195,859,365,218,1,0.2053225338459015
2,86,1258,952,357,82,2,0.04076465964317322
2,87,1234,857,343,221,1,0.04129612445831299
2,88,1273,886,358,192,1,0.1660524643957615
2,91,715,157,54,81,1,0.11792917549610138
2,91,717,107,55,102,2,0.14201842993497849
2,91,796,170,51,80,1,0.04682128503918648
2,92,709,154,55,86,1,0.045491188764572144
2,92,712,108,55,101,2,0.08173900842666626
2,92,794,172,53,77,1,0.04010390862822533
2,93,780,175,54,81,1,0.11177656054496765
2,94,776,176,55,82,1,0.16028449684381485
2,95,760,179,59,88,1,0.2634613811969757
2,95,765,130,57,110,3,0.04043709486722946
2,95,836,1007,278,71,1,0.04050537198781967
2,95,914,940,150,138,2,0.12607472017407417
2,95,818,961,137,117,5,0.042949311435222626
2,95,817,961,148,118,5,0.3173622488975525
2,96,758,181,58,87,1,0.26992306113243103
2,96,860,1002,298,75,1,0.04443652555346489
2,96,847,948,156,130,5,0.040952615439891815
2,97,746,188,57,86,1,0.2732371687889099
2,97,973,979,334,96,1,0.2343023419380188
2,97,1095,908,142,170,2,0.13442278280854225
2,97,976,925,172,153,5,0.12641499191522598
2,97,976,925,172,154,5,0.3371066451072693
2,98,743,189,58,86,1,0.2748803496360779
2,98,1004,974,332,103,1,0.2143397331237793
2,98,1122,907,152,171,2,0.08535213768482208
2,98,1003,920,161,158,5,0.08369619399309158
2,98,1003,921,172,158,5,0.324136346578598
2,99,735,193,58,89,1,0.3246595859527588
2,99,735,144,59,112,3,0.04035554826259613
2,99,1097,956,332,121,1,0.22762960195541382
2,99,1109,899,171,179,5,0.040401920676231384
2,99,629,204,52,71,1,0.04173097386956215
2,100,735,193,58,89,1,0.3270616829395294
2,100,735,144,59,113,3,0.04082222655415535
2,100,1097,956,332,121,1,0.22535917162895203
2,100,1109,899,171,179,5,0.0403672456741333
2,100,629,204,52,71,1,0.04194054380059242
2,101,729,196,58,88,1,0.3044469952583313
2,101,729,143,61,115,3,0.08609514683485031
2,101,1166,941,311,137,1,0.04714597016572952
2,101,1173,889,172,188,5,0.04009358584880829
2,101,625,209,49,70,1,0.04119934141635895
2,102,722,201,58,88,1,0.2881936728954315
2,102,1255,929,305,149,1,0.09111484885215759
2,102,1268,873,152,205,5,0.045573409646749496
2,103,717,205,58,88,1,0.24908411502838135
2,103,720,161,58,110,3,0.04493395984172821
2,103,1322,906,289,172,1,0.2177952080965042
2,103,1330,876,157,202,5,0.05297344550490379
2,103,600,227,54,76,1,0.08527106791734695
2,104,708,207,60,91,1,0.29203668236732483
2,104,711,165,59,111,3,0.10060181468725204
2,104,587,235,55,82,1,0.24186554551124573
2,104,590,188,56,100,2,0.042595747858285904
2,104,1406,904,290,172,1,0.09193231165409088
2,104,677,152,46,71,1,0.0833236575126648
2,105,704,210,59,91,1,0.3245241940021515
2,105,709,165,59,113,3,0.1616993173956871
2,105,579,242,58,85,1,0.31831252574920654
2,105,584,191,57,109,2,0.08527538925409317
2,105,1472,887,279,189,1,0.19930312037467957
2,105,545,199,52,84,1,0.04050930589437485
2,105,551,154,56,103,2,0.04281723499298096
