image_id,fold,xmin,ymin,xmax,ymax,isbox,source
10_120,0,1002.0,499.0,1032.0,534.0,True,0
10_120,0,1798.0,385.0,1818.0,406.0,True,0
10_120,0,335.0,716.0,367.0,752.0,True,0
10_120,0,1348.0,361.0,1368.0,386.0,True,0
10_120,0,1127.0,367.0,1149.0,393.0,True,0
10_120,0,1453.0,535.0,1478.0,566.0,True,0
10_121,0,1400.0,555.0,1435.0,588.0,True,0
10_121,0,1540.0,388.0,1559.0,411.0,True,0
10_121,0,1798.0,385.0,1818.0,406.0,True,0
10_121,0,336.0,717.0,367.0,754.0,True,0
10_121,0,1128.0,368.0,1148.0,394.0,True,0
10_121,0,1341.0,370.0,1360.0,395.0,True,0
10_121,0,1453.0,535.0,1478.0,566.0,True,0
10_122,0,1541.0,384.0,1559.0,407.0,True,0
10_122,0,1801.0,384.0,1820.0,405.0,True,0
10_122,0,1491.0,214.0,1505.0,230.0,True,0
10_122,0,337.0,716.0,368.0,754.0,True,0
10_122,0,1127.0,368.0,1147.0,394.0,True,0
10_122,0,979.0,513.0,1005.0,544.0,True,0
10_122,0,1337.0,372.0,1357.0,398.0,True,0
10_122,0,1453.0,536.0,1478.0,566.0,True,0
10_123,0,1406.0,553.0,1435.0,580.0,True,0
10_123,0,1541.0,381.0,1563.0,406.0,True,0
10_123,0,679.0,542.0,703.0,570.0,True,0
10_123,0,1801.0,384.0,1820.0,405.0,True,0
10_123,0,1491.0,212.0,1506.0,230.0,True,0
10_123,0,1126.0,369.0,1146.0,396.0,True,0
10_123,0,335.0,716.0,367.0,755.0,True,0
10_123,0,966.0,514.0,996.0,550.0,True,0
10_123,0,1331.0,382.0,1351.0,408.0,True,0
10_123,0,1455.0,536.0,1479.0,566.0,True,0
10_124,0,1405.0,550.0,1436.0,581.0,True,0
10_124,0,1799.0,384.0,1819.0,405.0,True,0
10_124,0,1491.0,213.0,1506.0,230.0,True,0
10_124,0,679.0,542.0,703.0,569.0,True,0
10_124,0,1542.0,378.0,1563.0,402.0,True,0
10_124,0,1123.0,369.0,1144.0,394.0,True,0
10_124,0,337.0,716.0,368.0,754.0,True,0
10_124,0,960.0,522.0,986.0,555.0,True,0
10_124,0,1454.0,537.0,1477.0,567.0,True,0
10_124,0,1325.0,385.0,1345.0,411.0,True,0
10_25,0,1292.0,347.0,1311.0,369.0,True,0
10_25,0,607.0,559.0,628.0,582.0,True,0
10_25,0,1425.0,189.0,1439.0,201.0,True,0
10_25,0,1125.0,364.0,1149.0,388.0,True,0
10_25,0,1434.0,538.0,1461.0,568.0,True,0
10_25,0,1439.0,384.0,1459.0,408.0,True,0
10_25,0,1629.0,269.0,1648.0,288.0,True,0
10_25,0,1446.0,400.0,1470.0,429.0,True,0
10_25,0,1278.0,344.0,1297.0,365.0,True,0
10_25,0,1544.0,323.0,1561.0,343.0,True,0
10_25,0,1239.0,400.0,1265.0,427.0,True,0
10_26,0,1505.0,164.0,1516.0,174.0,True,0
10_26,0,607.0,559.0,628.0,582.0,True,0
10_26,0,1294.0,344.0,1313.0,366.0,True,0
10_26,0,1631.0,268.0,1648.0,285.0,True,0
10_26,0,1427.0,189.0,1440.0,201.0,True,0
10_26,0,1125.0,363.0,1149.0,388.0,True,0
10_26,0,1443.0,388.0,1463.0,411.0,True,0
10_26,0,1447.0,402.0,1470.0,430.0,True,0
10_26,0,1435.0,538.0,1461.0,568.0,True,0
10_26,0,335.0,694.0,363.0,731.0,True,0
10_26,0,1247.0,399.0,1270.0,424.0,True,0
10_26,0,1278.0,341.0,1298.0,362.0,True,0
10_26,0,1542.0,322.0,1560.0,342.0,True,0
10_27,0,1427.0,189.0,1440.0,202.0,True,0
10_27,0,1126.0,363.0,1151.0,389.0,True,0
10_27,0,335.0,694.0,365.0,733.0,True,0
10_27,0,1447.0,396.0,1466.0,419.0,True,0
10_27,0,1258.0,394.0,1280.0,417.0,True,0
10_27,0,1447.0,410.0,1470.0,438.0,True,0
10_27,0,1281.0,335.0,1300.0,356.0,True,0
10_27,0,1542.0,322.0,1560.0,342.0,True,0
10_28,0,1646.0,269.0,1661.0,284.0,True,0
10_28,0,1427.0,189.0,1440.0,201.0,True,0
10_28,0,1299.0,334.0,1317.0,356.0,True,0
10_28,0,1125.0,366.0,1149.0,389.0,True,0
10_28,0,607.0,559.0,630.0,582.0,True,0
10_28,0,1446.0,419.0,1470.0,448.0,True,0
10_28,0,336.0,696.0,366.0,734.0,True,0
10_28,0,1447.0,400.0,1465.0,422.0,True,0
10_28,0,1268.0,389.0,1294.0,414.0,True,0
10_28,0,1284.0,334.0,1302.0,354.0,True,0
10_28,0,1542.0,323.0,1560.0,341.0,True,0
10_29,0,1447.0,411.0,1466.0,433.0,True,0
10_29,0,647.0,544.0,675.0,576.0,True,0
10_29,0,1302.0,331.0,1321.0,353.0,True,0
10_29,0,1427.0,188.0,1440.0,201.0,True,0
10_29,0,1123.0,364.0,1148.0,389.0,True,0
10_29,0,607.0,559.0,630.0,582.0,True,0
10_29,0,1442.0,423.0,1465.0,452.0,True,0
10_29,0,1289.0,330.0,1306.0,350.0,True,0
10_29,0,337.0,696.0,370.0,736.0,True,0
10_29,0,1542.0,323.0,1560.0,342.0,True,0
10_29,0,1277.0,385.0,1302.0,411.0,True,0
10_3,0,1186.0,398.0,1213.0,424.0,True,0
10_3,0,1278.0,296.0,1296.0,317.0,True,0
10_3,0,1260.0,290.0,1279.0,312.0,True,0
10_3,0,1122.0,365.0,1148.0,392.0,True,0
10_3,0,1572.0,334.0,1590.0,355.0,True,0
10_3,0,1137.0,449.0,1162.0,476.0,True,0
10_3,0,337.0,700.0,368.0,735.0,True,0
10_3,0,1445.0,534.0,1470.0,563.0,True,0
10_3,0,1478.0,308.0,1495.0,326.0,True,0
10_30,0,1306.0,329.0,1323.0,349.0,True,0
10_30,0,1445.0,414.0,1466.0,438.0,True,0
10_30,0,1793.0,388.0,1810.0,406.0,True,0
10_30,0,1427.0,189.0,1440.0,201.0,True,0
10_30,0,647.0,544.0,674.0,576.0,True,0
10_30,0,1284.0,383.0,1309.0,409.0,True,0
10_30,0,1125.0,366.0,1150.0,391.0,True,0
10_30,0,1439.0,425.0,1464.0,457.0,True,0
10_30,0,337.0,697.0,370.0,737.0,True,0
10_30,0,607.0,559.0,630.0,582.0,True,0
10_30,0,1291.0,326.0,1309.0,346.0,True,0
10_30,0,1542.0,322.0,1561.0,342.0,True,0
10_31,0,649.0,544.0,675.0,575.0,True,0
10_31,0,337.0,698.0,370.0,734.0,True,0
10_31,0,1440.0,423.0,1461.0,447.0,True,0
10_31,0,608.0,559.0,630.0,581.0,True,0
10_31,0,1427.0,189.0,1440.0,201.0,True,0
10_31,0,1126.0,366.0,1150.0,391.0,True,0
10_31,0,1429.0,437.0,1455.0,466.0,True,0
10_31,0,1296.0,321.0,1314.0,341.0,True,0
10_31,0,1542.0,322.0,1560.0,342.0,True,0
10_32,0,1509.0,160.0,1519.0,172.0,True,0
10_32,0,1618.0,114.0,1628.0,124.0,True,0
10_32,0,607.0,559.0,628.0,581.0,True,0
10_32,0,691.0,572.0,712.0,593.0,True,0
10_32,0,1427.0,189.0,1440.0,201.0,True,0
10_32,0,1304.0,374.0,1328.0,399.0,True,0
10_32,0,1437.0,426.0,1456.0,451.0,True,0
10_32,0,1128.0,366.0,1151.0,391.0,True,0
10_32,0,337.0,699.0,370.0,738.0,True,0
10_32,0,1299.0,319.0,1318.0,339.0,True,0
10_32,0,1542.0,323.0,1560.0,342.0,True,0
10_32,0,1422.0,439.0,1447.0,471.0,True,0
10_33,0,1430.0,188.0,1442.0,200.0,True,0
10_33,0,1319.0,372.0,1342.0,395.0,True,0
10_33,0,1569.0,115.0,1579.0,127.0,True,0
10_33,0,341.0,700.0,371.0,734.0,True,0
10_33,0,1543.0,324.0,1560.0,343.0,True,0
10_33,0,1129.0,364.0,1150.0,388.0,True,0
10_33,0,1412.0,450.0,1436.0,480.0,True,0
10_33,0,1304.0,313.0,1321.0,332.0,True,0
10_33,0,1428.0,435.0,1448.0,459.0,True,0
10_34,0,339.0,700.0,371.0,737.0,True,0
10_34,0,1510.0,157.0,1521.0,169.0,True,0
10_34,0,1324.0,366.0,1347.0,389.0,True,0
10_34,0,1404.0,453.0,1428.0,484.0,True,0
10_34,0,1543.0,323.0,1560.0,343.0,True,0
10_34,0,1129.0,364.0,1150.0,388.0,True,0
10_34,0,1305.0,309.0,1322.0,328.0,True,0
10_34,0,1422.0,438.0,1443.0,465.0,True,0
10_35,0,1437.0,187.0,1449.0,201.0,True,0
10_35,0,1508.0,157.0,1520.0,168.0,True,0
10_35,0,1332.0,359.0,1355.0,383.0,True,0
10_35,0,1543.0,323.0,1560.0,343.0,True,0
10_35,0,1311.0,306.0,1326.0,324.0,True,0
10_35,0,1131.0,365.0,1150.0,388.0,True,0
10_35,0,1390.0,463.0,1415.0,495.0,True,0
10_35,0,1437.0,538.0,1462.0,564.0,True,0
10_35,0,1411.0,446.0,1432.0,475.0,True,0
10_36,0,1540.0,542.0,1563.0,568.0,True,0
10_36,0,1440.0,188.0,1453.0,201.0,True,0
10_36,0,1311.0,302.0,1328.0,321.0,True,0
10_36,0,1508.0,156.0,1519.0,167.0,True,0
10_36,0,1619.0,118.0,1629.0,128.0,True,0
10_36,0,1133.0,368.0,1151.0,390.0,True,0
10_36,0,1338.0,357.0,1362.0,379.0,True,0
10_36,0,1541.0,323.0,1558.0,343.0,True,0
10_36,0,1380.0,468.0,1406.0,501.0,True,0
10_36,0,1404.0,452.0,1425.0,480.0,True,0
10_36,0,1436.0,534.0,1462.0,564.0,True,0
10_37,0,1092.0,329.0,1106.0,345.0,True,0
10_37,0,1541.0,543.0,1564.0,568.0,True,0
10_37,0,1507.0,157.0,1518.0,169.0,True,0
10_37,0,1347.0,351.0,1369.0,373.0,True,0
10_37,0,1538.0,323.0,1557.0,344.0,True,0
10_37,0,1315.0,302.0,1331.0,318.0,True,0
10_37,0,667.0,509.0,704.0,548.0,True,0
10_37,0,1131.0,368.0,1150.0,390.0,True,0
10_37,0,1366.0,480.0,1391.0,511.0,True,0
10_37,0,1438.0,536.0,1463.0,565.0,True,0
10_37,0,1390.0,462.0,1413.0,491.0,True,0
10_38,0,794.0,528.0,823.0,559.0,True,0
10_38,0,1092.0,329.0,1106.0,345.0,True,0
10_38,0,342.0,704.0,374.0,740.0,True,0
10_38,0,1539.0,543.0,1563.0,568.0,True,0
10_38,0,1131.0,368.0,1150.0,391.0,True,0
10_38,0,1536.0,325.0,1554.0,345.0,True,0
10_38,0,1316.0,293.0,1335.0,313.0,True,0
10_38,0,1352.0,490.0,1380.0,525.0,True,0
10_38,0,1351.0,346.0,1374.0,369.0,True,0
10_38,0,1439.0,536.0,1464.0,565.0,True,0
10_38,0,1380.0,468.0,1404.0,498.0,True,0
10_39,0,681.0,535.0,707.0,565.0,True,0
10_39,0,1541.0,543.0,1564.0,568.0,True,0
10_39,0,1318.0,292.0,1338.0,311.0,True,0
10_39,0,1129.0,367.0,1150.0,391.0,True,0
10_39,0,1336.0,499.0,1363.0,533.0,True,0
10_39,0,1533.0,325.0,1550.0,345.0,True,0
10_39,0,1363.0,482.0,1388.0,511.0,True,0
10_39,0,1358.0,340.0,1382.0,365.0,True,0
10_39,0,1440.0,537.0,1465.0,565.0,True,0
10_4,0,1285.0,301.0,1302.0,321.0,True,0
10_4,0,1427.0,188.0,1440.0,201.0,True,0
10_4,0,1582.0,123.0,1592.0,133.0,True,0
10_4,0,1186.0,396.0,1213.0,423.0,True,0
10_4,0,1268.0,292.0,1284.0,311.0,True,0
10_4,0,1121.0,364.0,1146.0,391.0,True,0
10_4,0,1138.0,449.0,1163.0,475.0,True,0
10_4,0,1571.0,334.0,1589.0,354.0,True,0
10_4,0,336.0,699.0,367.0,735.0,True,0
10_4,0,1479.0,307.0,1497.0,324.0,True,0
10_4,0,1445.0,533.0,1470.0,563.0,True,0
10_40,0,1508.0,154.0,1519.0,166.0,True,0
10_40,0,1567.0,124.0,1578.0,137.0,True,0
10_40,0,1454.0,186.0,1468.0,200.0,True,0
10_40,0,682.0,536.0,709.0,566.0,True,0
10_40,0,1539.0,543.0,1563.0,568.0,True,0
10_40,0,1619.0,122.0,1629.0,133.0,True,0
10_40,0,1321.0,289.0,1342.0,308.0,True,0
10_40,0,1131.0,367.0,1151.0,391.0,True,0
10_40,0,1324.0,505.0,1351.0,541.0,True,0
10_40,0,1530.0,325.0,1549.0,345.0,True,0
10_40,0,1440.0,536.0,1465.0,564.0,True,0
10_40,0,1364.0,337.0,1385.0,359.0,True,0
10_40,0,1353.0,489.0,1377.0,521.0,True,0
10_41,0,680.0,534.0,708.0,566.0,True,0
10_41,0,1539.0,543.0,1563.0,569.0,True,0
10_41,0,1568.0,127.0,1579.0,139.0,True,0
10_41,0,1129.0,367.0,1150.0,391.0,True,0
10_41,0,1524.0,325.0,1542.0,344.0,True,0
10_41,0,1322.0,282.0,1341.0,301.0,True,0
10_41,0,1307.0,514.0,1335.0,551.0,True,0
10_41,0,1440.0,535.0,1465.0,564.0,True,0
10_41,0,1368.0,333.0,1391.0,355.0,True,0
10_41,0,1338.0,501.0,1362.0,532.0,True,0
10_42,0,1509.0,152.0,1521.0,166.0,True,0
10_42,0,343.0,707.0,376.0,747.0,True,0
10_42,0,1539.0,543.0,1563.0,569.0,True,0
10_42,0,1462.0,187.0,1475.0,201.0,True,0
10_42,0,1619.0,123.0,1629.0,134.0,True,0
10_42,0,1570.0,131.0,1580.0,143.0,True,0
10_42,0,684.0,533.0,712.0,565.0,True,0
10_42,0,1129.0,367.0,1150.0,391.0,True,0
10_42,0,1519.0,324.0,1537.0,343.0,True,0
10_42,0,1295.0,522.0,1324.0,557.0,True,0
10_42,0,1441.0,536.0,1467.0,563.0,True,0
10_42,0,1373.0,330.0,1396.0,352.0,True,0
10_42,0,1327.0,507.0,1351.0,537.0,True,0
10_43,0,1572.0,132.0,1583.0,144.0,True,0
10_43,0,347.0,706.0,379.0,747.0,True,0
10_43,0,1508.0,153.0,1519.0,166.0,True,0
10_43,0,1379.0,324.0,1401.0,346.0,True,0
10_43,0,1131.0,367.0,1151.0,391.0,True,0
10_43,0,1616.0,124.0,1627.0,135.0,True,0
10_43,0,1324.0,276.0,1341.0,294.0,True,0
10_43,0,795.0,529.0,821.0,560.0,True,0
10_43,0,1511.0,324.0,1528.0,342.0,True,0
10_43,0,689.0,532.0,719.0,565.0,True,0
10_43,0,1280.0,534.0,1308.0,570.0,True,0
10_43,0,1442.0,536.0,1466.0,565.0,True,0
10_43,0,1311.0,519.0,1336.0,553.0,True,0
10_44,0,647.0,544.0,675.0,575.0,True,0
10_44,0,347.0,706.0,381.0,747.0,True,0
10_44,0,1617.0,124.0,1627.0,135.0,True,0
10_44,0,1328.0,275.0,1347.0,293.0,True,0
10_44,0,689.0,532.0,718.0,564.0,True,0
10_44,0,796.0,529.0,821.0,558.0,True,0
10_44,0,1133.0,367.0,1151.0,391.0,True,0
10_44,0,1505.0,321.0,1523.0,341.0,True,0
10_44,0,1386.0,321.0,1406.0,341.0,True,0
10_44,0,1270.0,545.0,1299.0,582.0,True,0
10_44,0,1443.0,536.0,1468.0,565.0,True,0
10_44,0,1300.0,530.0,1327.0,563.0,True,0
10_45,0,1576.0,137.0,1586.0,149.0,True,0
10_45,0,1616.0,125.0,1627.0,136.0,True,0
10_45,0,1629.0,254.0,1646.0,272.0,True,0
10_45,0,1328.0,272.0,1345.0,289.0,True,0
10_45,0,1394.0,320.0,1413.0,338.0,True,0
10_45,0,1133.0,368.0,1151.0,391.0,True,0
10_45,0,1499.0,321.0,1517.0,340.0,True,0
10_45,0,1257.0,563.0,1287.0,601.0,True,0
10_45,0,1444.0,536.0,1469.0,565.0,True,0
10_45,0,1287.0,546.0,1313.0,579.0,True,0
10_46,0,1507.0,152.0,1518.0,164.0,True,0
10_46,0,794.0,528.0,821.0,557.0,True,0
10_46,0,1617.0,126.0,1627.0,137.0,True,0
10_46,0,1575.0,138.0,1587.0,151.0,True,0
10_46,0,1131.0,367.0,1150.0,391.0,True,0
10_46,0,1329.0,268.0,1346.0,286.0,True,0
10_46,0,1495.0,319.0,1514.0,339.0,True,0
10_46,0,1396.0,312.0,1418.0,335.0,True,0
10_46,0,1249.0,571.0,1278.0,610.0,True,0
10_46,0,1444.0,536.0,1468.0,566.0,True,0
10_46,0,1277.0,557.0,1304.0,591.0,True,0
10_47,0,1577.0,143.0,1590.0,156.0,True,0
10_47,0,1617.0,127.0,1627.0,138.0,True,0
10_47,0,1131.0,367.0,1151.0,391.0,True,0
10_47,0,1404.0,310.0,1424.0,328.0,True,0
10_47,0,1604.0,256.0,1618.0,271.0,True,0
10_47,0,1329.0,265.0,1347.0,284.0,True,0
10_47,0,1489.0,319.0,1507.0,338.0,True,0
10_47,0,1236.0,590.0,1266.0,628.0,True,0
10_47,0,1445.0,537.0,1470.0,567.0,True,0
10_47,0,1265.0,572.0,1293.0,607.0,True,0
10_48,0,791.0,529.0,819.0,558.0,True,0
10_48,0,1615.0,128.0,1626.0,139.0,True,0
10_48,0,691.0,529.0,724.0,563.0,True,0
10_48,0,349.0,708.0,382.0,746.0,True,0
10_48,0,1577.0,145.0,1590.0,159.0,True,0
10_48,0,1592.0,254.0,1608.0,271.0,True,0
10_48,0,1131.0,367.0,1151.0,391.0,True,0
10_48,0,1410.0,309.0,1429.0,327.0,True,0
10_48,0,1330.0,264.0,1348.0,282.0,True,0
10_48,0,1486.0,321.0,1503.0,339.0,True,0
10_48,0,1446.0,540.0,1470.0,569.0,True,0
10_48,0,1227.0,600.0,1258.0,639.0,True,0
10_48,0,1256.0,583.0,1284.0,619.0,True,0
10_49,0,1596.0,861.0,1616.0,886.0,True,0
10_49,0,790.0,530.0,817.0,559.0,True,0
10_49,0,691.0,530.0,722.0,563.0,True,0
10_49,0,1579.0,148.0,1591.0,162.0,True,0
10_49,0,348.0,708.0,380.0,746.0,True,0
10_49,0,1579.0,255.0,1593.0,269.0,True,0
10_49,0,1131.0,367.0,1151.0,391.0,True,0
10_49,0,1331.0,263.0,1348.0,280.0,True,0
10_49,0,1418.0,305.0,1437.0,324.0,True,0
10_49,0,1480.0,318.0,1498.0,338.0,True,0
10_49,0,1447.0,538.0,1471.0,568.0,True,0
10_49,0,1215.0,617.0,1246.0,659.0,True,0
10_49,0,1243.0,599.0,1273.0,639.0,True,0
10_5,0,1136.0,449.0,1162.0,476.0,True,0
10_5,0,1296.0,305.0,1315.0,329.0,True,0
10_5,0,1122.0,363.0,1148.0,390.0,True,0
10_5,0,1282.0,294.0,1297.0,314.0,True,0
10_5,0,1571.0,335.0,1587.0,353.0,True,0
10_5,0,1481.0,304.0,1498.0,321.0,True,0
10_5,0,334.0,698.0,366.0,735.0,True,0
10_5,0,1445.0,534.0,1470.0,563.0,True,0
10_50,0,1596.0,861.0,1616.0,886.0,True,0
10_50,0,1579.0,148.0,1591.0,162.0,True,0
10_50,0,349.0,708.0,380.0,744.0,True,0
10_50,0,790.0,530.0,815.0,557.0,True,0
10_50,0,1566.0,253.0,1582.0,270.0,True,0
10_50,0,1424.0,300.0,1443.0,318.0,True,0
10_50,0,1131.0,368.0,1150.0,391.0,True,0
10_50,0,1476.0,318.0,1495.0,337.0,True,0
10_50,0,1334.0,262.0,1351.0,279.0,True,0
10_50,0,1447.0,538.0,1471.0,566.0,True,0
10_50,0,1207.0,633.0,1240.0,673.0,True,0
10_50,0,1236.0,611.0,1266.0,649.0,True,0
10_51,0,1596.0,861.0,1616.0,886.0,True,0
10_51,0,1496.0,185.0,1508.0,199.0,True,0
10_51,0,349.0,708.0,380.0,746.0,True,0
10_51,0,789.0,530.0,814.0,558.0,True,0
10_51,0,688.0,532.0,715.0,562.0,True,0
10_51,0,1579.0,152.0,1591.0,165.0,True,0
10_51,0,1131.0,368.0,1150.0,391.0,True,0
10_51,0,1548.0,251.0,1566.0,272.0,True,0
10_51,0,1198.0,652.0,1233.0,694.0,True,0
10_51,0,1447.0,540.0,1471.0,568.0,True,0
10_51,0,1437.0,299.0,1455.0,317.0,True,0
10_51,0,1336.0,259.0,1351.0,276.0,True,0
10_51,0,1469.0,315.0,1487.0,334.0,True,0
10_51,0,1228.0,630.0,1258.0,667.0,True,0
10_52,0,606.0,558.0,630.0,583.0,True,0
10_52,0,1596.0,861.0,1616.0,886.0,True,0
10_52,0,1613.0,132.0,1623.0,143.0,True,0
10_52,0,1499.0,185.0,1512.0,198.0,True,0
10_52,0,1468.0,313.0,1486.0,331.0,True,0
10_52,0,1576.0,153.0,1588.0,167.0,True,0
10_52,0,348.0,708.0,380.0,747.0,True,0
10_52,0,787.0,530.0,812.0,558.0,True,0
10_52,0,1444.0,298.0,1461.0,316.0,True,0
10_52,0,1542.0,255.0,1556.0,269.0,True,0
10_52,0,1131.0,367.0,1150.0,391.0,True,0
10_52,0,1336.0,258.0,1351.0,274.0,True,0
10_52,0,1445.0,538.0,1470.0,568.0,True,0
10_52,0,1191.0,666.0,1225.0,705.0,True,0
10_52,0,1220.0,643.0,1251.0,684.0,True,0
10_53,0,1515.0,149.0,1528.0,161.0,True,0
10_53,0,1472.0,317.0,1491.0,338.0,True,0
10_53,0,1612.0,132.0,1622.0,144.0,True,0
10_53,0,1575.0,156.0,1587.0,170.0,True,0
10_53,0,1453.0,292.0,1474.0,314.0,True,0
10_53,0,1526.0,250.0,1542.0,267.0,True,0
10_53,0,1133.0,368.0,1150.0,391.0,True,0
10_53,0,1338.0,255.0,1354.0,271.0,True,0
10_53,0,786.0,531.0,811.0,557.0,True,0
10_53,0,1213.0,663.0,1248.0,699.0,True,0
10_53,0,1182.0,692.0,1217.0,735.0,True,0
10_53,0,1445.0,538.0,1470.0,568.0,True,0
10_54,0,1612.0,134.0,1622.0,145.0,True,0
10_54,0,1574.0,157.0,1586.0,170.0,True,0
10_54,0,1513.0,246.0,1530.0,264.0,True,0
10_54,0,1452.0,308.0,1471.0,329.0,True,0
10_54,0,1133.0,368.0,1151.0,391.0,True,0
10_54,0,1338.0,253.0,1353.0,270.0,True,0
10_54,0,786.0,531.0,811.0,557.0,True,0
10_54,0,1178.0,705.0,1214.0,748.0,True,0
10_54,0,1444.0,537.0,1471.0,566.0,True,0
10_54,0,1210.0,676.0,1241.0,717.0,True,0
10_55,0,789.0,532.0,814.0,561.0,True,0
10_55,0,1612.0,134.0,1623.0,146.0,True,0
10_55,0,1499.0,245.0,1516.0,263.0,True,0
10_55,0,1443.0,308.0,1464.0,329.0,True,0
10_55,0,694.0,529.0,725.0,563.0,True,0
10_55,0,1132.0,367.0,1151.0,392.0,True,0
10_55,0,1339.0,251.0,1355.0,268.0,True,0
10_55,0,1172.0,721.0,1206.0,769.0,True,0
10_55,0,1444.0,537.0,1471.0,567.0,True,0
10_55,0,1202.0,696.0,1237.0,740.0,True,0
10_56,0,790.0,531.0,815.0,560.0,True,0
10_56,0,1521.0,187.0,1534.0,200.0,True,0
10_56,0,1492.0,245.0,1507.0,261.0,True,0
10_56,0,1612.0,135.0,1623.0,146.0,True,0
10_56,0,1440.0,312.0,1459.0,331.0,True,0
10_56,0,690.0,528.0,725.0,564.0,True,0
10_56,0,1132.0,367.0,1151.0,391.0,True,0
10_56,0,1339.0,250.0,1355.0,267.0,True,0
10_56,0,1170.0,740.0,1206.0,785.0,True,0
10_56,0,1442.0,537.0,1470.0,567.0,True,0
10_56,0,1200.0,711.0,1235.0,753.0,True,0
10_57,0,664.0,502.0,691.0,536.0,True,0
10_57,0,1527.0,189.0,1539.0,202.0,True,0
10_57,0,1612.0,136.0,1622.0,147.0,True,0
10_57,0,1479.0,245.0,1494.0,261.0,True,0
10_57,0,791.0,525.0,819.0,559.0,True,0
10_57,0,1338.0,249.0,1353.0,265.0,True,0
10_57,0,1133.0,369.0,1150.0,393.0,True,0
10_57,0,689.0,529.0,723.0,563.0,True,0
10_57,0,1432.0,309.0,1452.0,329.0,True,0
10_57,0,1166.0,766.0,1204.0,813.0,True,0
10_57,0,1442.0,537.0,1470.0,567.0,True,0
10_57,0,1199.0,734.0,1232.0,780.0,True,0
10_58,0,1527.0,187.0,1539.0,199.0,True,0
10_58,0,792.0,528.0,819.0,560.0,True,0
10_58,0,1429.0,308.0,1450.0,326.0,True,0
10_58,0,1470.0,243.0,1486.0,260.0,True,0
10_58,0,686.0,529.0,717.0,561.0,True,0
10_58,0,1133.0,369.0,1150.0,394.0,True,0
10_58,0,1337.0,247.0,1352.0,262.0,True,0
10_58,0,1443.0,538.0,1472.0,568.0,True,0
10_58,0,1166.0,783.0,1204.0,831.0,True,0
10_58,0,1196.0,750.0,1232.0,795.0,True,0
10_59,0,1609.0,137.0,1620.0,147.0,True,0
10_59,0,1421.0,307.0,1439.0,325.0,True,0
10_59,0,1455.0,241.0,1472.0,258.0,True,0
10_59,0,1133.0,369.0,1150.0,393.0,True,0
10_59,0,1444.0,540.0,1471.0,568.0,True,0
10_59,0,1337.0,245.0,1352.0,262.0,True,0
10_59,0,1167.0,807.0,1205.0,856.0,True,0
10_59,0,1194.0,775.0,1231.0,824.0,True,0
10_60,0,1607.0,138.0,1617.0,148.0,True,0
10_60,0,1419.0,305.0,1437.0,322.0,True,0
10_60,0,1444.0,542.0,1473.0,570.0,True,0
10_60,0,1445.0,240.0,1462.0,259.0,True,0
10_60,0,1133.0,369.0,1150.0,394.0,True,0
10_60,0,1337.0,245.0,1352.0,261.0,True,0
10_60,0,1168.0,826.0,1207.0,876.0,True,0
10_60,0,1194.0,792.0,1231.0,841.0,True,0
10_61,0,1431.0,240.0,1448.0,258.0,True,0
10_61,0,1409.0,304.0,1427.0,322.0,True,0
10_61,0,1446.0,541.0,1473.0,569.0,True,0
10_61,0,1133.0,370.0,1150.0,394.0,True,0
10_61,0,1339.0,244.0,1353.0,260.0,True,0
10_61,0,1171.0,857.0,1212.0,908.0,True,0
10_61,0,1195.0,818.0,1233.0,868.0,True,0
10_62,0,1399.0,303.0,1420.0,323.0,True,0
10_62,0,680.0,535.0,704.0,561.0,True,0
10_62,0,1421.0,241.0,1438.0,259.0,True,0
10_62,0,1449.0,541.0,1478.0,571.0,True,0
10_62,0,1337.0,244.0,1352.0,260.0,True,0
10_62,0,1134.0,370.0,1150.0,394.0,True,0
10_62,0,1174.0,874.0,1216.0,929.0,True,0
10_62,0,1196.0,835.0,1234.0,885.0,True,0
10_63,0,1337.0,243.0,1353.0,260.0,True,0
10_63,0,1450.0,542.0,1477.0,571.0,True,0
10_63,0,1408.0,240.0,1423.0,257.0,True,0
10_63,0,1131.0,369.0,1151.0,393.0,True,0
10_63,0,1402.0,304.0,1420.0,322.0,True,0
10_63,0,1179.0,898.0,1222.0,953.0,True,0
10_63,0,1202.0,862.0,1241.0,914.0,True,0
10_64,0,1601.0,144.0,1611.0,154.0,True,0
10_64,0,1533.0,177.0,1545.0,190.0,True,0
10_64,0,1394.0,239.0,1413.0,258.0,True,0
10_64,0,1337.0,243.0,1353.0,259.0,True,0
10_64,0,1450.0,543.0,1477.0,571.0,True,0
10_64,0,1131.0,369.0,1151.0,393.0,True,0
10_64,0,1399.0,303.0,1416.0,321.0,True,0
10_64,0,1185.0,911.0,1226.0,958.0,True,0
10_64,0,1204.0,882.0,1245.0,935.0,True,0
10_65,0,1525.0,181.0,1536.0,193.0,True,0
10_65,0,1336.0,244.0,1351.0,259.0,True,0
10_65,0,1395.0,305.0,1410.0,320.0,True,0
10_65,0,1556.0,189.0,1568.0,201.0,True,0
10_65,0,1447.0,542.0,1477.0,571.0,True,0
10_65,0,1131.0,369.0,1150.0,393.0,True,0
10_65,0,1197.0,951.0,1243.0,1008.0,True,0
10_65,0,1215.0,911.0,1257.0,964.0,True,0
10_66,0,1519.0,145.0,1530.0,156.0,True,0
