image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
11_99,1,964.0,213.0,1010.0,287.0,True,1,1
11_99,1,962.0,181.0,1010.0,269.0,True,2,2
11_99,1,1150.0,426.0,1225.0,541.0,True,1,1
11_99,1,1144.0,373.0,1231.0,525.0,True,2,2
11_99,1,1081.0,744.0,1219.0,964.0,True,1,1
11_99,1,1093.0,656.0,1213.0,881.0,True,2,2
11_99,1,124.0,835.0,262.0,1024.0,True,2,2
11_163,1,1053.0,627.0,1167.0,811.0,True,1,1
11_163,1,1056.0,541.0,1168.0,747.0,True,2,2
11_163,1,994.0,329.0,1064.0,449.0,True,2,2
11_163,1,995.0,378.0,1063.0,479.0,True,1,1
11_163,1,898.0,204.0,942.0,268.0,True,1,1
11_163,1,543.0,466.0,615.0,550.0,True,1,1
11_163,1,538.0,386.0,613.0,514.0,True,2,2
11_163,1,1209.0,511.0,1294.0,648.0,True,1,1
11_163,1,1200.0,445.0,1298.0,623.0,True,2,2
11_163,1,858.0,144.0,898.0,206.0,True,2,2
11_163,1,899.0,171.0,943.0,244.0,True,2,2
11_163,1,926.0,118.0,957.0,166.0,True,2,2
11_163,1,963.0,133.0,999.0,189.0,True,2,2
11_163,1,743.0,147.0,780.0,211.0,True,2,2
11_163,1,963.0,162.0,999.0,215.0,True,1,1
11_163,1,923.0,143.0,957.0,188.0,True,1,1
11_163,1,856.0,171.0,897.0,231.0,True,1,1
11_163,1,741.0,177.0,780.0,228.0,True,1,1
11_164,1,1058.0,652.0,1176.0,842.0,True,1,1
11_164,1,1060.0,564.0,1176.0,777.0,True,2,2
11_164,1,996.0,337.0,1067.0,460.0,True,2,2
11_164,1,998.0,387.0,1068.0,491.0,True,1,1
11_164,1,898.0,211.0,942.0,277.0,True,1,1
11_164,1,901.0,175.0,941.0,262.0,True,2,2
11_164,1,550.0,453.0,620.0,535.0,True,1,1
11_164,1,547.0,377.0,621.0,501.0,True,2,2
11_164,1,1209.0,517.0,1295.0,657.0,True,1,1
11_164,1,1201.0,453.0,1299.0,632.0,True,2,2
11_164,1,857.0,150.0,896.0,215.0,True,2,2
11_164,1,745.0,143.0,783.0,206.0,True,2,2
11_164,1,922.0,124.0,958.0,179.0,True,2,2
11_164,1,963.0,141.0,994.0,198.0,True,2,2
11_164,1,745.0,176.0,783.0,228.0,True,1,1
11_164,1,854.0,176.0,897.0,234.0,True,1,1
11_164,1,924.0,144.0,959.0,200.0,True,1,1
11_164,1,961.0,165.0,994.0,215.0,True,1,1
11_165,1,1062.0,678.0,1184.0,874.0,True,1,1
11_165,1,1064.0,585.0,1184.0,805.0,True,2,2
11_165,1,997.0,347.0,1071.0,473.0,True,2,2
11_165,1,998.0,397.0,1070.0,504.0,True,1,1
11_165,1,899.0,216.0,943.0,282.0,True,1,1
11_165,1,901.0,179.0,943.0,269.0,True,2,2
11_165,1,856.0,154.0,895.0,229.0,True,2,2
11_165,1,853.0,183.0,895.0,244.0,True,1,1
11_165,1,562.0,440.0,630.0,522.0,True,1,1
11_165,1,558.0,363.0,630.0,487.0,True,2,2
11_165,1,1211.0,525.0,1299.0,666.0,True,1,1
11_165,1,1202.0,458.0,1300.0,640.0,True,2,2
11_165,1,965.0,141.0,997.0,201.0,True,2,2
11_165,1,923.0,126.0,960.0,179.0,True,2,2
11_165,1,745.0,139.0,785.0,201.0,True,2,2
11_165,1,964.0,168.0,1003.0,226.0,True,1,1
11_165,1,923.0,149.0,958.0,201.0,True,1,1
11_165,1,745.0,173.0,783.0,219.0,True,1,1
11_166,1,1067.0,703.0,1193.0,907.0,True,1,1
11_166,1,1068.0,608.0,1190.0,835.0,True,2,2
11_166,1,999.0,355.0,1074.0,484.0,True,2,2
11_166,1,999.0,408.0,1074.0,518.0,True,1,1
11_166,1,899.0,221.0,943.0,289.0,True,1,1
11_166,1,901.0,184.0,943.0,275.0,True,2,2
11_166,1,853.0,158.0,895.0,234.0,True,2,2
11_166,1,852.0,188.0,894.0,252.0,True,1,1
11_166,1,570.0,425.0,634.0,505.0,True,1,1
11_166,1,566.0,351.0,638.0,473.0,True,2,2
11_166,1,1210.0,531.0,1300.0,673.0,True,1,1
11_166,1,1201.0,464.0,1301.0,647.0,True,2,2
11_166,1,925.0,126.0,958.0,184.0,True,2,2
11_166,1,962.0,147.0,998.0,211.0,True,2,2
11_166,1,748.0,169.0,789.0,219.0,True,1,1
11_166,1,928.0,157.0,960.0,207.0,True,1,1
11_166,1,964.0,171.0,998.0,231.0,True,1,1
11_166,1,749.0,137.0,786.0,200.0,True,2,2
11_167,1,1071.0,730.0,1201.0,939.0,True,1,1
11_167,1,1072.0,630.0,1200.0,864.0,True,2,2
11_167,1,1002.0,363.0,1076.0,494.0,True,2,2
11_167,1,1002.0,417.0,1078.0,530.0,True,1,1
11_167,1,900.0,228.0,945.0,298.0,True,1,1
11_167,1,903.0,189.0,947.0,283.0,True,2,2
11_167,1,850.0,164.0,894.0,239.0,True,2,2
11_167,1,851.0,192.0,893.0,257.0,True,1,1
11_167,1,582.0,410.0,644.0,488.0,True,1,1
11_167,1,578.0,341.0,648.0,459.0,True,2,2
11_167,1,1211.0,541.0,1301.0,683.0,True,1,1
11_167,1,1203.0,470.0,1302.0,654.0,True,2,2
11_167,1,962.0,148.0,998.0,216.0,True,2,2
11_167,1,922.0,129.0,958.0,187.0,True,2,2
11_167,1,751.0,135.0,787.0,197.0,True,2,2
11_167,1,750.0,163.0,790.0,212.0,True,1,1
11_167,1,923.0,157.0,957.0,207.0,True,1,1
11_167,1,959.0,177.0,999.0,234.0,True,1,1
11_168,1,1084.0,763.0,1217.0,981.0,True,1,1
11_168,1,1077.0,652.0,1207.0,892.0,True,2,2
11_168,1,1003.0,372.0,1079.0,506.0,True,2,2
11_168,1,1003.0,428.0,1079.0,543.0,True,1,1
11_168,1,900.0,232.0,948.0,302.0,True,1,1
11_168,1,902.0,193.0,948.0,287.0,True,2,2
11_168,1,847.0,168.0,892.0,248.0,True,2,2
11_168,1,847.0,199.0,892.0,265.0,True,1,1
11_168,1,589.0,402.0,649.0,480.0,True,1,1
11_168,1,586.0,329.0,654.0,447.0,True,2,2
11_168,1,1212.0,548.0,1303.0,691.0,True,1,1
11_168,1,1204.0,477.0,1303.0,663.0,True,2,2
11_168,1,754.0,129.0,788.0,194.0,True,2,2
11_168,1,924.0,133.0,959.0,193.0,True,2,2
11_168,1,960.0,150.0,998.0,216.0,True,2,2
11_168,1,961.0,182.0,999.0,241.0,True,1,1
11_168,1,922.0,159.0,959.0,207.0,True,1,1
11_168,1,754.0,162.0,791.0,209.0,True,1,1
11_169,1,1090.0,805.0,1225.0,1029.0,True,1,1
11_169,1,1085.0,688.0,1220.0,937.0,True,2,2
11_169,1,1006.0,382.0,1081.0,518.0,True,2,2
11_169,1,1006.0,437.0,1081.0,555.0,True,1,1
11_169,1,900.0,239.0,948.0,311.0,True,1,1
11_169,1,903.0,198.0,949.0,296.0,True,2,2
11_169,1,846.0,172.0,891.0,252.0,True,2,2
11_169,1,845.0,203.0,887.0,269.0,True,1,1
11_169,1,601.0,388.0,658.0,464.0,True,1,1
11_169,1,597.0,322.0,663.0,437.0,True,2,2
11_169,1,1213.0,554.0,1306.0,700.0,True,1,1
11_169,1,1206.0,481.0,1306.0,671.0,True,2,2
11_169,1,922.0,135.0,961.0,194.0,True,2,2
11_169,1,960.0,157.0,1000.0,220.0,True,2,2
11_169,1,753.0,128.0,792.0,187.0,True,2,2
11_169,1,754.0,159.0,793.0,207.0,True,1,1
11_169,1,922.0,164.0,958.0,211.0,True,1,1
11_169,1,959.0,185.0,1001.0,244.0,True,1,1
11_17,1,1746.0,1017.0,1825.0,1080.0,True,2,2
11_17,1,1141.0,410.0,1216.0,517.0,True,1,1
11_17,1,1145.0,354.0,1219.0,496.0,True,2,2
11_17,1,584.0,299.0,653.0,409.0,True,2,2
11_17,1,591.0,367.0,647.0,438.0,True,1,1
11_170,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_170,1,1091.0,715.0,1231.0,971.0,True,2,2
11_170,1,1012.0,390.0,1090.0,531.0,True,2,2
11_170,1,1010.0,450.0,1089.0,570.0,True,1,1
11_170,1,902.0,243.0,950.0,318.0,True,1,1
11_170,1,902.0,203.0,949.0,299.0,True,2,2
11_170,1,843.0,178.0,889.0,260.0,True,2,2
11_170,1,844.0,207.0,888.0,278.0,True,1,1
11_170,1,604.0,381.0,660.0,456.0,True,1,1
11_170,1,601.0,309.0,666.0,424.0,True,2,2
11_170,1,1213.0,562.0,1306.0,707.0,True,1,1
11_170,1,1206.0,487.0,1306.0,676.0,True,2,2
11_170,1,923.0,138.0,960.0,198.0,True,2,2
11_170,1,957.0,153.0,996.0,230.0,True,2,2
11_170,1,760.0,127.0,790.0,179.0,True,2,2
11_170,1,959.0,193.0,999.0,249.0,True,1,1
11_170,1,922.0,166.0,964.0,217.0,True,1,1
11_170,1,762.0,161.0,790.0,202.0,True,1,1
11_171,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_171,1,1091.0,715.0,1231.0,971.0,True,2,2
11_171,1,1012.0,390.0,1090.0,531.0,True,2,2
11_171,1,1010.0,450.0,1089.0,570.0,True,1,1
11_171,1,902.0,243.0,950.0,318.0,True,1,1
11_171,1,902.0,203.0,949.0,299.0,True,2,2
11_171,1,843.0,178.0,889.0,260.0,True,2,2
11_171,1,844.0,207.0,888.0,278.0,True,1,1
11_171,1,604.0,381.0,660.0,456.0,True,1,1
11_171,1,601.0,309.0,666.0,424.0,True,2,2
11_171,1,1213.0,562.0,1306.0,707.0,True,1,1
11_171,1,1206.0,487.0,1306.0,676.0,True,2,2
11_171,1,923.0,138.0,960.0,198.0,True,2,2
11_171,1,957.0,153.0,996.0,230.0,True,2,2
11_171,1,760.0,127.0,790.0,179.0,True,2,2
11_171,1,959.0,193.0,999.0,249.0,True,1,1
11_171,1,922.0,166.0,964.0,217.0,True,1,1
11_171,1,762.0,161.0,790.0,202.0,True,1,1
11_172,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_172,1,1091.0,715.0,1231.0,971.0,True,2,2
11_172,1,1012.0,390.0,1090.0,531.0,True,2,2
11_172,1,1010.0,450.0,1089.0,570.0,True,1,1
11_172,1,902.0,243.0,950.0,318.0,True,1,1
11_172,1,902.0,203.0,949.0,299.0,True,2,2
11_172,1,843.0,178.0,889.0,260.0,True,2,2
11_172,1,844.0,207.0,888.0,278.0,True,1,1
11_172,1,604.0,381.0,660.0,456.0,True,1,1
11_172,1,601.0,309.0,666.0,424.0,True,2,2
11_172,1,1213.0,562.0,1306.0,707.0,True,1,1
11_172,1,1206.0,487.0,1306.0,676.0,True,2,2
11_172,1,923.0,138.0,960.0,198.0,True,2,2
11_172,1,957.0,153.0,996.0,230.0,True,2,2
11_172,1,760.0,127.0,790.0,179.0,True,2,2
11_172,1,959.0,193.0,999.0,249.0,True,1,1
11_172,1,922.0,166.0,964.0,217.0,True,1,1
11_172,1,762.0,161.0,790.0,202.0,True,1,1
11_173,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_173,1,1091.0,715.0,1231.0,971.0,True,2,2
11_173,1,1012.0,390.0,1090.0,531.0,True,2,2
11_173,1,1010.0,450.0,1089.0,570.0,True,1,1
11_173,1,902.0,243.0,950.0,318.0,True,1,1
11_173,1,902.0,203.0,949.0,299.0,True,2,2
11_173,1,843.0,178.0,889.0,260.0,True,2,2
11_173,1,844.0,207.0,888.0,278.0,True,1,1
11_173,1,604.0,381.0,660.0,456.0,True,1,1
11_173,1,601.0,309.0,666.0,424.0,True,2,2
11_173,1,1213.0,562.0,1306.0,707.0,True,1,1
11_173,1,1206.0,487.0,1306.0,676.0,True,2,2
11_173,1,923.0,138.0,960.0,198.0,True,2,2
11_173,1,957.0,153.0,996.0,230.0,True,2,2
11_173,1,760.0,127.0,790.0,179.0,True,2,2
11_173,1,959.0,193.0,999.0,249.0,True,1,1
11_173,1,922.0,166.0,964.0,217.0,True,1,1
11_173,1,762.0,161.0,790.0,202.0,True,1,1
11_174,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_174,1,1091.0,715.0,1231.0,971.0,True,2,2
11_174,1,1012.0,390.0,1090.0,531.0,True,2,2
11_174,1,1010.0,450.0,1089.0,570.0,True,1,1
11_174,1,902.0,243.0,950.0,318.0,True,1,1
11_174,1,902.0,203.0,949.0,299.0,True,2,2
11_174,1,843.0,178.0,889.0,260.0,True,2,2
11_174,1,844.0,207.0,888.0,278.0,True,1,1
11_174,1,604.0,381.0,660.0,456.0,True,1,1
11_174,1,601.0,309.0,666.0,424.0,True,2,2
11_174,1,1213.0,562.0,1306.0,707.0,True,1,1
11_174,1,1206.0,487.0,1306.0,676.0,True,2,2
11_174,1,923.0,138.0,960.0,198.0,True,2,2
11_174,1,957.0,153.0,996.0,230.0,True,2,2
11_174,1,760.0,127.0,790.0,179.0,True,2,2
11_174,1,959.0,193.0,999.0,249.0,True,1,1
11_174,1,922.0,166.0,964.0,217.0,True,1,1
11_174,1,762.0,161.0,790.0,202.0,True,1,1
11_175,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_175,1,1091.0,715.0,1231.0,971.0,True,2,2
11_175,1,1012.0,390.0,1090.0,531.0,True,2,2
11_175,1,1010.0,450.0,1089.0,570.0,True,1,1
11_175,1,902.0,243.0,950.0,318.0,True,1,1
11_175,1,902.0,203.0,949.0,299.0,True,2,2
11_175,1,843.0,178.0,889.0,260.0,True,2,2
11_175,1,844.0,207.0,888.0,278.0,True,1,1
11_175,1,604.0,381.0,660.0,456.0,True,1,1
11_175,1,601.0,309.0,666.0,424.0,True,2,2
11_175,1,1213.0,562.0,1306.0,707.0,True,1,1
11_175,1,1206.0,487.0,1306.0,676.0,True,2,2
11_175,1,923.0,138.0,960.0,198.0,True,2,2
11_175,1,957.0,153.0,996.0,230.0,True,2,2
11_175,1,760.0,127.0,790.0,179.0,True,2,2
11_175,1,959.0,193.0,999.0,249.0,True,1,1
11_175,1,922.0,166.0,964.0,217.0,True,1,1
11_175,1,762.0,161.0,790.0,202.0,True,1,1
11_176,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_176,1,1091.0,715.0,1231.0,971.0,True,2,2
11_176,1,1012.0,390.0,1090.0,531.0,True,2,2
11_176,1,1010.0,450.0,1089.0,570.0,True,1,1
11_176,1,902.0,243.0,950.0,318.0,True,1,1
11_176,1,902.0,203.0,949.0,299.0,True,2,2
11_176,1,843.0,178.0,889.0,260.0,True,2,2
11_176,1,844.0,207.0,888.0,278.0,True,1,1
11_176,1,604.0,381.0,660.0,456.0,True,1,1
11_176,1,601.0,309.0,666.0,424.0,True,2,2
11_176,1,1213.0,562.0,1306.0,707.0,True,1,1
11_176,1,1206.0,487.0,1306.0,676.0,True,2,2
11_176,1,923.0,138.0,960.0,198.0,True,2,2
11_176,1,957.0,153.0,996.0,230.0,True,2,2
11_176,1,760.0,127.0,790.0,179.0,True,2,2
11_176,1,959.0,193.0,999.0,249.0,True,1,1
11_176,1,922.0,166.0,964.0,217.0,True,1,1
11_176,1,762.0,161.0,790.0,202.0,True,1,1
11_177,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_177,1,1091.0,715.0,1231.0,971.0,True,2,2
11_177,1,1012.0,390.0,1090.0,531.0,True,2,2
11_177,1,1010.0,450.0,1089.0,570.0,True,1,1
11_177,1,902.0,243.0,950.0,318.0,True,1,1
11_177,1,902.0,203.0,949.0,299.0,True,2,2
11_177,1,843.0,178.0,889.0,260.0,True,2,2
11_177,1,844.0,207.0,888.0,278.0,True,1,1
11_177,1,604.0,381.0,660.0,456.0,True,1,1
11_177,1,601.0,309.0,666.0,424.0,True,2,2
11_177,1,1213.0,562.0,1306.0,707.0,True,1,1
11_177,1,1206.0,487.0,1306.0,676.0,True,2,2
11_177,1,923.0,138.0,960.0,198.0,True,2,2
11_177,1,957.0,153.0,996.0,230.0,True,2,2
11_177,1,760.0,127.0,790.0,179.0,True,2,2
11_177,1,959.0,193.0,999.0,249.0,True,1,1
11_177,1,922.0,166.0,964.0,217.0,True,1,1
11_177,1,762.0,161.0,790.0,202.0,True,1,1
11_178,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_178,1,1091.0,715.0,1231.0,971.0,True,2,2
11_178,1,1012.0,390.0,1090.0,531.0,True,2,2
11_178,1,1010.0,450.0,1089.0,570.0,True,1,1
11_178,1,902.0,243.0,950.0,318.0,True,1,1
11_178,1,902.0,203.0,949.0,299.0,True,2,2
11_178,1,843.0,178.0,889.0,260.0,True,2,2
11_178,1,844.0,207.0,888.0,278.0,True,1,1
11_178,1,604.0,381.0,660.0,456.0,True,1,1
11_178,1,601.0,309.0,666.0,424.0,True,2,2
11_178,1,1213.0,562.0,1306.0,707.0,True,1,1
11_178,1,1206.0,487.0,1306.0,676.0,True,2,2
11_178,1,923.0,138.0,960.0,198.0,True,2,2
11_178,1,957.0,153.0,996.0,230.0,True,2,2
11_178,1,760.0,127.0,790.0,179.0,True,2,2
11_178,1,959.0,193.0,999.0,249.0,True,1,1
11_178,1,922.0,166.0,964.0,217.0,True,1,1
11_178,1,762.0,161.0,790.0,202.0,True,1,1
11_179,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_179,1,1091.0,715.0,1231.0,971.0,True,2,2
11_179,1,1012.0,390.0,1090.0,531.0,True,2,2
11_179,1,1010.0,450.0,1089.0,570.0,True,1,1
11_179,1,902.0,243.0,950.0,318.0,True,1,1
11_179,1,902.0,203.0,949.0,299.0,True,2,2
11_179,1,843.0,178.0,889.0,260.0,True,2,2
11_179,1,844.0,207.0,888.0,278.0,True,1,1
11_179,1,604.0,381.0,660.0,456.0,True,1,1
11_179,1,601.0,309.0,666.0,424.0,True,2,2
11_179,1,1213.0,562.0,1306.0,707.0,True,1,1
11_179,1,1206.0,487.0,1306.0,676.0,True,2,2
11_179,1,923.0,138.0,960.0,198.0,True,2,2
11_179,1,957.0,153.0,996.0,230.0,True,2,2
11_179,1,760.0,127.0,790.0,179.0,True,2,2
11_179,1,959.0,193.0,999.0,249.0,True,1,1
11_179,1,922.0,166.0,964.0,217.0,True,1,1
11_179,1,762.0,161.0,790.0,202.0,True,1,1
11_18,1,1143.0,413.0,1218.0,520.0,True,1,1
11_18,1,1145.0,357.0,1220.0,500.0,True,2,2
11_18,1,593.0,293.0,660.0,400.0,True,2,2
11_18,1,597.0,362.0,651.0,431.0,True,1,1
11_180,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_180,1,1091.0,715.0,1231.0,971.0,True,2,2
11_180,1,1012.0,390.0,1090.0,531.0,True,2,2
11_180,1,1010.0,450.0,1089.0,570.0,True,1,1
11_180,1,902.0,243.0,950.0,318.0,True,1,1
11_180,1,902.0,203.0,949.0,299.0,True,2,2
11_180,1,843.0,178.0,889.0,260.0,True,2,2
11_180,1,844.0,207.0,888.0,278.0,True,1,1
11_180,1,604.0,381.0,660.0,456.0,True,1,1
11_180,1,601.0,309.0,666.0,424.0,True,2,2
11_180,1,1213.0,562.0,1306.0,707.0,True,1,1
11_180,1,1206.0,487.0,1306.0,676.0,True,2,2
11_180,1,923.0,138.0,960.0,198.0,True,2,2
11_180,1,957.0,153.0,996.0,230.0,True,2,2
11_180,1,760.0,127.0,790.0,179.0,True,2,2
11_180,1,959.0,193.0,999.0,249.0,True,1,1
11_180,1,922.0,166.0,964.0,217.0,True,1,1
11_180,1,762.0,161.0,790.0,202.0,True,1,1
11_181,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_181,1,1091.0,715.0,1231.0,971.0,True,2,2
11_181,1,1012.0,390.0,1090.0,531.0,True,2,2
11_181,1,1010.0,450.0,1089.0,570.0,True,1,1
11_181,1,902.0,243.0,950.0,318.0,True,1,1
11_181,1,902.0,203.0,949.0,299.0,True,2,2
11_181,1,843.0,178.0,889.0,260.0,True,2,2
11_181,1,844.0,207.0,888.0,278.0,True,1,1
11_181,1,604.0,381.0,660.0,456.0,True,1,1
11_181,1,601.0,309.0,666.0,424.0,True,2,2
11_181,1,1213.0,562.0,1306.0,707.0,True,1,1
11_181,1,1206.0,487.0,1306.0,676.0,True,2,2
11_181,1,923.0,138.0,960.0,198.0,True,2,2
11_181,1,957.0,153.0,996.0,230.0,True,2,2
11_181,1,760.0,127.0,790.0,179.0,True,2,2
11_181,1,959.0,193.0,999.0,249.0,True,1,1
11_181,1,922.0,166.0,964.0,217.0,True,1,1
11_181,1,762.0,161.0,790.0,202.0,True,1,1
11_182,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_182,1,1091.0,715.0,1231.0,971.0,True,2,2
11_182,1,1012.0,390.0,1090.0,531.0,True,2,2
11_182,1,1010.0,450.0,1089.0,570.0,True,1,1
11_182,1,902.0,243.0,950.0,318.0,True,1,1
11_182,1,902.0,203.0,949.0,299.0,True,2,2
11_182,1,843.0,178.0,889.0,260.0,True,2,2
11_182,1,844.0,207.0,888.0,278.0,True,1,1
11_182,1,604.0,381.0,660.0,456.0,True,1,1
11_182,1,601.0,309.0,666.0,424.0,True,2,2
11_182,1,1213.0,562.0,1306.0,707.0,True,1,1
11_182,1,1206.0,487.0,1306.0,676.0,True,2,2
11_182,1,923.0,138.0,960.0,198.0,True,2,2
11_182,1,957.0,153.0,996.0,230.0,True,2,2
11_182,1,760.0,127.0,790.0,179.0,True,2,2
11_182,1,959.0,193.0,999.0,249.0,True,1,1
11_182,1,922.0,166.0,964.0,217.0,True,1,1
11_182,1,762.0,161.0,790.0,202.0,True,1,1
11_183,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_183,1,1091.0,715.0,1231.0,971.0,True,2,2
11_183,1,1012.0,390.0,1090.0,531.0,True,2,2
11_183,1,1010.0,450.0,1089.0,570.0,True,1,1
11_183,1,902.0,243.0,950.0,318.0,True,1,1
11_183,1,902.0,203.0,949.0,299.0,True,2,2
11_183,1,843.0,178.0,889.0,260.0,True,2,2
11_183,1,844.0,207.0,888.0,278.0,True,1,1
11_183,1,604.0,381.0,660.0,456.0,True,1,1
11_183,1,601.0,309.0,666.0,424.0,True,2,2
11_183,1,1213.0,562.0,1306.0,707.0,True,1,1
11_183,1,1206.0,487.0,1306.0,676.0,True,2,2
11_183,1,923.0,138.0,960.0,198.0,True,2,2
11_183,1,957.0,153.0,996.0,230.0,True,2,2
11_183,1,760.0,127.0,790.0,179.0,True,2,2
11_183,1,959.0,193.0,999.0,249.0,True,1,1
11_183,1,922.0,166.0,964.0,217.0,True,1,1
11_183,1,762.0,161.0,790.0,202.0,True,1,1
11_184,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_184,1,1091.0,715.0,1231.0,971.0,True,2,2
11_184,1,1012.0,390.0,1090.0,531.0,True,2,2
11_184,1,1010.0,450.0,1089.0,570.0,True,1,1
11_184,1,902.0,243.0,950.0,318.0,True,1,1
11_184,1,902.0,203.0,949.0,299.0,True,2,2
11_184,1,843.0,178.0,889.0,260.0,True,2,2
11_184,1,844.0,207.0,888.0,278.0,True,1,1
11_184,1,604.0,381.0,660.0,456.0,True,1,1
11_184,1,601.0,309.0,666.0,424.0,True,2,2
11_184,1,1213.0,562.0,1306.0,707.0,True,1,1
11_184,1,1206.0,487.0,1306.0,676.0,True,2,2
11_184,1,923.0,138.0,960.0,198.0,True,2,2
11_184,1,957.0,153.0,996.0,230.0,True,2,2
11_184,1,760.0,127.0,790.0,179.0,True,2,2
11_184,1,959.0,193.0,999.0,249.0,True,1,1
11_184,1,922.0,166.0,964.0,217.0,True,1,1
11_184,1,762.0,161.0,790.0,202.0,True,1,1
11_185,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_185,1,1091.0,715.0,1231.0,971.0,True,2,2
11_185,1,1012.0,390.0,1090.0,531.0,True,2,2
11_185,1,1010.0,450.0,1089.0,570.0,True,1,1
11_185,1,902.0,243.0,950.0,318.0,True,1,1
11_185,1,902.0,203.0,949.0,299.0,True,2,2
11_185,1,843.0,178.0,889.0,260.0,True,2,2
11_185,1,844.0,207.0,888.0,278.0,True,1,1
11_185,1,604.0,381.0,660.0,456.0,True,1,1
11_185,1,601.0,309.0,666.0,424.0,True,2,2
11_185,1,1213.0,562.0,1306.0,707.0,True,1,1
11_185,1,1206.0,487.0,1306.0,676.0,True,2,2
11_185,1,923.0,138.0,960.0,198.0,True,2,2
11_185,1,957.0,153.0,996.0,230.0,True,2,2
11_185,1,760.0,127.0,790.0,179.0,True,2,2
11_185,1,959.0,193.0,999.0,249.0,True,1,1
11_185,1,922.0,166.0,964.0,217.0,True,1,1
11_185,1,762.0,161.0,790.0,202.0,True,1,1
11_186,1,1090.0,834.0,1232.0,1064.0,True,1,1
11_186,1,1091.0,715.0,1231.0,971.0,True,2,2
11_186,1,1012.0,390.0,1090.0,531.0,True,2,2
11_186,1,1010.0,450.0,1089.0,570.0,True,1,1
11_186,1,902.0,243.0,950.0,318.0,True,1,1
11_186,1,902.0,203.0,949.0,299.0,True,2,2
11_186,1,843.0,178.0,889.0,260.0,True,2,2
11_186,1,844.0,207.0,888.0,278.0,True,1,1
11_186,1,604.0,381.0,660.0,456.0,True,1,1
11_186,1,601.0,309.0,666.0,424.0,True,2,2
11_186,1,1213.0,562.0,1306.0,707.0,True,1,1
11_186,1,1206.0,487.0,1306.0,676.0,True,2,2
11_186,1,923.0,138.0,960.0,198.0,True,2,2
11_186,1,957.0,153.0,996.0,230.0,True,2,2
11_186,1,760.0,127.0,790.0,179.0,True,2,2
11_186,1,959.0,193.0,999.0,249.0,True,1,1
11_186,1,922.0,166.0,964.0,217.0,True,1,1
11_186,1,762.0,161.0,790.0,202.0,True,1,1
11_187,1,1161.0,993.0,1279.0,1080.0,True,2,2
11_187,1,1016.0,480.0,1100.0,625.0,True,2,2
11_187,1,1020.0,550.0,1113.0,719.0,True,1,1
11_187,1,906.0,299.0,960.0,376.0,True,1,1
11_187,1,909.0,254.0,957.0,359.0,True,2,2
11_187,1,824.0,225.0,874.0,309.0,True,2,2
11_187,1,830.0,266.0,878.0,340.0,True,1,1
11_187,1,643.0,321.0,697.0,393.0,True,1,1
11_187,1,639.0,264.0,702.0,366.0,True,2,2
11_187,1,1238.0,642.0,1348.0,814.0,True,1,1
11_187,1,1234.0,541.0,1338.0,741.0,True,2,2
11_187,1,949.0,187.0,994.0,261.0,True,2,2
11_187,1,922.0,165.0,964.0,230.0,True,2,2
11_187,1,771.0,111.0,801.0,162.0,True,2,2
11_187,1,771.0,137.0,800.0,183.0,True,1,1
11_187,1,949.0,218.0,994.0,284.0,True,1,1
11_187,1,920.0,193.0,963.0,251.0,True,1,1
11_129,1,1099.0,872.0,1247.0,1080.0,True,1,1
11_129,1,1107.0,766.0,1254.0,963.0,True,2,2
11_129,1,1021.0,332.0,1088.0,434.0,True,1,1
11_129,1,1021.0,285.0,1086.0,405.0,True,2,2
11_129,1,937.0,177.0,979.0,237.0,True,1,1
11_129,1,571.0,317.0,636.0,429.0,True,2,2
11_129,1,572.0,385.0,629.0,467.0,True,1,1
11_129,1,1149.0,427.0,1224.0,540.0,True,1,1
11_129,1,1144.0,368.0,1231.0,524.0,True,2,2
11_129,1,936.0,176.0,936.0,177.0,True,1,1
11_129,1,936.0,150.0,981.0,215.0,True,2,2
11_162,1,1048.0,599.0,1159.0,778.0,True,1,1
11_162,1,1051.0,521.0,1159.0,718.0,True,2,2
11_162,1,992.0,321.0,1061.0,439.0,True,2,2
11_162,1,994.0,367.0,1062.0,468.0,True,1,1
11_162,1,898.0,199.0,940.0,261.0,True,1,1
11_162,1,531.0,483.0,597.0,570.0,True,1,1
11_162,1,526.0,399.0,599.0,529.0,True,2,2
11_162,1,1208.0,504.0,1292.0,640.0,True,1,1
11_162,1,1197.0,440.0,1296.0,618.0,True,2,2
11_162,1,733.0,146.0,781.0,220.0,True,2,2
