33,47,828,258,59,101,5,0.37613803148269653
33,48,834,252,59,101,5,0.3015021085739136
33,49,844,249,57,97,5,0.3161833882331848
33,50,851,240,56,97,5,0.39706283807754517
33,51,859,233,57,96,5,0.28704899549484253
33,52,865,229,56,93,5,0.34715959429740906
33,53,877,221,55,94,5,0.2158537656068802
33,54,882,215,54,92,5,0.25433477759361267
33,55,893,209,54,90,5,0.23218250274658203
33,56,900,206,52,87,5,0.2470538318157196
33,57,907,199,51,86,5,0.30037835240364075
33,58,911,196,52,82,5,0.22665831446647644
34,10,396,604,80,104,5,0.3186858594417572
33,107,0,857,136,217,5,0.28964507579803467
33,109,58,798,132,213,5,0.21576976776123047
33,110,81,781,133,210,5,0.25007322430610657
33,112,141,731,124,198,5,0.2968374490737915
33,115,228,665,109,185,5,0.2564169764518738
33,116,249,648,109,184,5,0.24243701994419098
33,117,275,622,103,179,5,0.23085319995880127
33,119,247,694,124,211,5,0.20824874937534332
33,120,285,680,129,207,5,0.22464866936206818
33,121,327,650,118,193,5,0.2511734664440155
33,122,352,630,115,192,5,0.3062015473842621
33,124,411,581,108,180,5,0.2604530155658722
33,125,435,548,113,171,5,0.2164623737335205
33,126,456,535,115,164,5,0.22184836864471436
33,127,492,507,111,166,5,0.20481963455677032
33,128,511,489,109,164,5,0.21439608931541443
33,129,530,469,100,156,5,0.2269449383020401
33,129,493,441,77,138,5,0.20205867290496826
33,130,573,462,87,149,5,0.24896126985549927
33,133,541,401,75,129,5,0.23104332387447357
33,18,390,575,107,172,5,0.3116287589073181
33,19,414,555,107,170,5,0.2840435206890106
33,2,1664,850,130,221,5,0.2577473521232605
33,20,430,543,107,171,5,0.2759556472301483
33,21,460,519,102,164,5,0.3413928747177124
33,21,449,581,105,144,5,0.20545843243598938
33,22,474,507,102,159,5,0.3381645083427429
33,23,497,489,100,158,5,0.36708173155784607
33,24,512,482,97,148,5,0.4846746027469635
33,24,512,539,94,131,5,0.2585003972053528
33,25,533,459,100,156,5,0.4075688123703003
33,26,551,455,95,147,5,0.3788301944732666
33,27,574,438,96,146,5,0.4059458374977112
33,28,590,429,89,143,5,0.44810643792152405
33,29,608,417,86,138,5,0.4806692898273468
33,3,1690,857,134,218,5,0.30287620425224304
33,30,626,405,85,136,5,0.4070192277431488
33,31,643,391,90,134,5,0.46912816166877747
33,32,655,384,82,130,5,0.47209519147872925
33,33,676,370,78,127,5,0.3635394871234894
34,4,123,718,114,138,5,0.2908722758293152
34,5,189,693,96,130,5,0.353785902261734
34,148,1,816,154,242,5,0.21231986582279205
34,15,546,545,57,85,5,0.29868555068969727
34,153,294,699,107,130,5,0.22395966947078705
34,155,392,662,77,111,5,0.2156905084848404
34,155,561,521,63,82,5,0.20783014595508575
34,156,579,492,63,99,5,0.2580835819244385
34,157,592,488,62,98,5,0.24455291032791138
34,14,520,557,60,86,5,0.31076908111572266
34,158,496,621,66,98,5,0.22775471210479736
34,6,224,678,99,124,5,0.498711496591568
34,6,210,722,111,108,5,0.22804750502109528
35,131,789,738,159,265,5,0.26156553626060486
35,15,467,761,173,248,5,0.2559950053691864
35,24,688,486,109,196,5,0.33164918422698975
34,159,623,490,57,78,5,0.20394760370254517
34,16,567,535,56,81,5,0.27100124955177307
34,160,557,595,63,89,5,0.21620886027812958
34,161,574,586,64,86,5,0.22461570799350739
34,162,602,576,55,82,5,0.2698388695716858
34,163,611,568,60,81,5,0.261150062084198
34,164,639,554,55,78,5,0.2795194983482361
34,164,716,1011,152,68,5,0.2208026945590973
34,165,653,543,55,77,5,0.3124349117279053
34,165,749,1002,175,77,5,0.20741833746433258
34,166,664,539,52,70,5,0.26665186882019043
34,166,763,998,176,81,5,0.22628167271614075
34,167,793,991,187,88,5,0.2573845684528351
34,168,828,984,190,95,5,0.22696100175380707
34,168,694,518,50,70,5,0.20809923112392426
34,169,860,979,173,100,5,0.30828529596328735
34,17,587,520,57,86,5,0.20782989263534546
34,170,887,975,169,104,5,0.2642713487148285
34,171,1446,954,102,125,5,0.24301768839359283
34,171,932,969,135,110,5,0.24045626819133759
34,172,958,965,148,114,5,0.32848960161209106
34,172,1459,981,147,98,5,0.22531571984291077
34,173,1016,961,145,118,5,0.33840271830558777
34,174,1063,953,144,126,5,0.36286768317222595
34,175,1094,949,145,130,5,0.4246602952480316
34,176,1141,943,143,136,5,0.4872601628303528
34,176,1201,947,154,132,5,0.20532067120075226
34,177,1189,937,145,142,5,0.48201918601989746
34,177,1221,955,196,124,5,0.26174840331077576
34,178,1238,933,160,146,5,0.43293893337249756
34,178,1312,936,123,143,5,0.2156227082014084
34,179,1270,931,164,148,5,0.26642394065856934
34,180,1341,925,159,154,5,0.41369062662124634
34,180,1331,964,283,115,5,0.2428341507911682
34,181,1395,920,160,159,5,0.39911213517189026
34,181,1379,962,299,117,5,0.22326308488845825
34,182,1445,925,189,154,5,0.3413029909133911
34,183,1502,915,160,164,5,0.33527058362960815
34,183,1481,951,302,127,5,0.23457634449005127
34,184,1544,915,157,164,5,0.3511856198310852
34,184,1514,952,308,126,5,0.23270294070243835
34,185,1620,916,167,163,5,0.32647621631622314
34,185,1581,954,296,124,5,0.23507943749427795
34,186,1670,925,181,154,5,0.3158666491508484
34,187,1701,923,188,154,5,0.30276036262512207
34,188,1764,920,152,159,5,0.31394097208976746
34,189,1823,917,95,162,5,0.27184924483299255
34,7,275,657,93,118,5,0.539398729801178
34,7,264,710,103,91,5,0.2250819057226181
34,8,307,645,85,113,5,0.5254184603691101
34,8,294,689,97,93,5,0.2055915743112564
34,9,361,622,80,107,5,0.3998028635978699
34,11,432,591,70,100,5,0.3064430356025696
34,12,465,574,69,100,5,0.2420135736465454
34,123,363,893,167,183,5,0.22217120230197906
34,126,710,601,65,98,5,0.2221192717552185
34,127,726,590,61,93,5,0.20798274874687195
34,128,742,580,55,89,5,0.23957523703575134
34,13,483,567,66,98,5,0.2600804567337036
34,131,772,558,49,78,5,0.22592982649803162
34,132,782,542,52,80,5,0.22694319486618042
34,133,794,534,48,76,5,0.23146598041057587
34,190,0,947,104,131,5,0.24810954928398132
34,191,4,950,137,129,5,0.38604605197906494
34,192,110,945,143,133,5,0.24566183984279633
34,193,199,947,134,130,5,0.30498620867729187
34,194,287,947,140,132,5,0.29230445623397827
34,195,346,950,133,128,5,0.3093249499797821
34,196,438,957,134,122,5,0.2915753424167633
34,197,529,956,137,123,5,0.302566796541214
34,198,593,958,130,121,5,0.2368009090423584
34,199,723,959,125,120,5,0.2541242241859436
34,2,3,780,109,160,5,0.35200047492980957
34,200,821,961,118,117,5,0.2835824191570282
34,22,3,709,99,138,5,0.29040125012397766
34,23,20,697,126,132,5,0.28998082876205444
34,26,2,767,82,156,5,0.28655821084976196
34,3,51,747,126,141,5,0.34533989429473877
35,25,701,461,104,182,5,0.3610095679759979
35,26,705,444,104,180,5,0.34852027893066406
35,27,712,420,101,176,5,0.44604137539863586
35,28,715,403,98,175,5,0.3139880299568176
35,29,719,384,95,170,5,0.3179737627506256
35,30,721,371,92,165,5,0.30295616388320923
35,31,723,353,92,160,5,0.3693263530731201
35,32,723,339,90,159,5,0.4236660599708557
35,33,722,318,89,163,5,0.2720463275909424
35,34,724,312,86,154,5,0.24612194299697876
35,35,722,304,83,144,5,0.32487455010414124
35,36,722,293,80,140,5,0.3008102476596832
35,38,721,263,75,140,5,0.22964586317539215
35,42,709,228,67,126,5,0.24786174297332764
35,44,701,212,66,122,5,0.2505902051925659
35,45,693,199,65,119,5,0.2430940568447113
35,47,681,186,64,113,5,0.22152823209762573
35,48,675,175,64,116,5,0.2918354570865631
35,49,668,164,64,119,5,0.24309425055980682
35,50,662,160,64,115,5,0.20825621485710144
35,132,768,688,160,277,5,0.24219657480716705
35,134,741,612,140,248,5,0.23791775107383728
35,135,725,573,134,237,5,0.2514752745628357
35,139,674,453,115,205,5,0.22218844294548035
35,140,668,436,112,200,5,0.22347557544708252
35,141,652,407,111,192,5,0.23660552501678467
35,143,630,369,102,182,5,0.25799909234046936
35,144,620,351,101,179,5,0.21780559420585632
35,145,608,330,99,173,5,0.2326432317495346
35,148,580,288,91,158,5,0.2520808279514313
35,151,548,248,85,145,5,0.23421451449394226
35,154,525,223,80,133,5,0.2785823345184326
35,16,501,725,169,249,5,0.2757209241390228
35,17,543,677,165,246,5,0.30333659052848816
35,18,572,658,147,235,5,0.3771052658557892
35,19,606,617,136,230,5,0.26563388109207153
35,20,627,596,133,224,5,0.2873877286911011
35,21,645,557,128,212,5,0.3563312888145447
35,22,662,533,124,213,5,0.34602755308151245
35,23,681,502,115,210,5,0.27846628427505493
36,102,371,375,47,73,5,0.23193450272083282
36,108,397,339,43,59,5,0.21369336545467377
36,110,403,327,41,57,5,0.2509966790676117
36,112,406,316,42,57,5,0.24883732199668884
36,38,1783,959,130,120,5,0.2553376257419586
36,38,1844,931,74,148,5,0.2544093132019043
36,38,667,991,159,88,5,0.23938468098640442
36,39,686,990,152,89,5,0.23127439618110657
36,4,1772,962,147,117,5,0.2083113044500351
36,40,718,991,154,88,5,0.22444316744804382
36,44,1456,973,132,106,5,0.28129202127456665
36,45,1519,953,139,126,5,0.24457451701164246
36,46,1611,926,139,153,5,0.27045097947120667
36,47,1674,906,150,173,5,0.20419980585575104
36,48,1777,870,134,205,5,0.20319969952106476
36,81,103,690,108,171,5,0.25562548637390137
36,113,408,314,40,55,5,0.20919612050056458
36,168,1404,1019,225,60,5,0.20619118213653564
37,14,869,622,135,219,5,0.3217445909976959
37,14,571,350,95,164,5,0.2613084316253662
37,176,1290,429,108,192,5,0.3599627614021301
37,194,1221,247,82,142,5,0.4516087770462036
37,5,657,533,128,207,5,0.3449053168296814
36,87,241,545,92,134,5,0.21394307911396027
36,91,293,480,70,101,5,0.24217478930950165
36,92,304,465,63,99,5,0.29413849115371704
36,93,311,455,63,95,5,0.28994566202163696
36,94,321,442,61,93,5,0.28955185413360596
36,95,327,434,58,92,5,0.2584327459335327
36,96,336,424,58,88,5,0.309865266084671
36,97,341,416,55,87,5,0.24527542293071747
36,98,349,403,51,83,5,0.21503105759620667
36,99,354,397,48,80,5,0.20043134689331055
37,1,1753,955,132,124,5,0.2100275307893753
37,10,606,428,109,171,5,0.20782211422920227
36,114,410,307,39,54,5,0.22679269313812256
36,115,411,305,39,52,5,0.21514269709587097
36,152,11,561,113,131,5,0.2364046424627304
36,153,38,539,108,131,5,0.22879691421985626
36,154,71,517,98,117,5,0.3608028292655945
36,155,97,504,95,116,5,0.21951936185359955
36,156,124,484,90,106,5,0.3115967810153961
36,157,144,472,84,101,5,0.2188245952129364
36,158,1728,504,100,155,5,0.2692528963088989
36,158,170,457,80,95,5,0.21754518151283264
36,158,1708,545,178,135,5,0.21189410984516144
36,158,1539,765,132,205,5,0.20439575612545013
36,162,1809,902,110,176,5,0.3146846890449524
36,163,1807,977,107,102,5,0.2257632166147232
36,166,289,376,52,70,5,0.2627566158771515
36,169,1487,1001,189,78,5,0.2974947392940521
36,17,1480,986,211,93,5,0.21197664737701416
36,170,1594,979,153,100,5,0.34449875354766846
36,170,1589,1012,247,66,5,0.20728373527526855
36,171,1675,957,169,122,5,0.2723481059074402
36,172,1784,928,134,151,5,0.26752692461013794
37,6,646,514,123,201,5,0.2371131032705307
37,15,560,336,90,153,5,0.2792133688926697
37,15,827,588,131,220,5,0.27866673469543457
37,7,1224,802,153,238,5,0.2118835598230362
37,7,631,481,120,195,5,0.20558413863182068
37,79,1396,593,94,140,5,0.20801429450511932
37,8,624,464,117,187,5,0.21903857588768005
37,87,1641,964,139,115,5,0.26555559039115906
37,87,1667,996,149,83,5,0.22823801636695862
37,9,614,437,115,183,5,0.24324367940425873
37,11,595,400,107,174,5,0.28802290558815
37,12,590,384,101,174,5,0.2501726746559143
37,12,947,672,143,227,5,0.21807388961315155
37,13,578,364,98,165,5,0.2987678050994873
37,13,903,642,134,222,5,0.27672019600868225
37,41,531,202,69,115,5,0.26707810163497925
37,47,494,156,58,104,5,0.22990669310092926
37,48,490,152,58,100,5,0.29317396879196167
37,16,554,326,88,150,5,0.24242150783538818
37,163,1375,683,157,256,5,0.2593103051185608
37,164,1359,671,153,252,5,0.2996422350406647
37,165,1339,635,145,248,5,0.2970658838748932
37,166,1332,617,144,244,5,0.2587459683418274
37,167,1315,588,142,238,5,0.4306407868862152
37,168,1310,579,135,227,5,0.48272839188575745
37,169,1304,555,130,220,5,0.36051082611083984
37,17,545,309,87,152,5,0.23592785000801086
37,170,1298,535,128,220,5,0.48612654209136963
37,171,1298,510,122,215,5,0.43277114629745483
37,172,1297,502,118,206,5,0.4759844243526459
37,173,1293,478,115,206,5,0.3871455490589142
37,174,1293,469,111,196,5,0.4644196629524231
37,175,1291,445,109,193,5,0.37990620732307434
37,177,1286,412,108,187,5,0.4266442656517029
37,178,1284,402,104,187,5,0.4618101716041565
37,179,1284,382,103,185,5,0.3307659924030304
37,18,540,302,82,140,5,0.2428438812494278
37,18,751,525,121,207,5,0.2300933450460434
37,180,1285,372,97,180,5,0.2918742597103119
37,181,1279,361,98,175,5,0.30860811471939087
37,182,1276,347,95,173,5,0.2438150942325592
37,183,1269,331,96,174,5,0.25162801146507263
37,184,1267,324,95,169,5,0.23861989378929138
37,185,1261,313,94,165,5,0.21730510890483856
37,186,1258,303,92,167,5,0.3013190031051636
37,187,1253,297,92,163,5,0.2633856534957886
37,188,1248,288,90,161,5,0.399213969707489
37,189,1245,279,89,157,5,0.37287437915802
37,19,528,287,79,137,5,0.2639276385307312
37,19,725,501,118,202,5,0.21664802730083466
37,190,1243,271,88,158,5,0.2923962473869324
37,191,1236,263,86,150,5,0.43115541338920593
37,192,1231,256,86,150,5,0.41483232378959656
37,193,1227,251,83,144,5,0.3959386348724365
37,195,1216,239,83,141,5,0.4346378445625305
37,196,1212,233,79,137,5,0.3705940544605255
37,197,1204,224,79,140,5,0.4096064567565918
37,198,1199,223,79,138,5,0.34814566373825073
37,199,1191,219,80,136,5,0.3756909668445587
37,2,1693,938,122,140,5,0.23392216861248016
37,20,523,277,77,135,5,0.2724136412143707
37,20,710,487,112,193,5,0.2582896053791046
37,200,1185,217,81,133,5,0.41260528564453125
37,21,690,463,109,191,5,0.26209765672683716
37,22,676,449,109,184,5,0.2647475302219391
37,23,663,429,103,173,5,0.22798722982406616
37,23,503,246,70,127,5,0.20071637630462646
37,25,640,394,101,170,5,0.23369748890399933
37,26,629,381,104,171,5,0.22351224720478058
37,27,622,363,97,162,5,0.315104603767395
37,28,616,351,94,161,5,0.24081042408943176
39,114,345,1,66,86,5,0.22531288862228394
39,114,245,0,53,86,5,0.21322393417358398
39,132,346,1,60,85,5,0.2264847606420517
39,132,243,0,56,86,5,0.21054555475711823
39,150,346,1,60,85,5,0.2245263010263443
39,150,245,0,54,86,5,0.20982816815376282
39,169,367,0,51,86,5,0.24363797903060913
39,169,292,0,56,86,5,0.23701627552509308
39,169,244,0,55,86,5,0.22548861801624298
39,197,357,0,63,87,5,0.20478731393814087
39,33,359,0,63,87,5,0.2310076653957367
39,33,226,0,58,87,5,0.21900108456611633
39,1,359,0,62,87,5,0.22565355896949768
39,10,229,0,60,87,5,0.22242701053619385
39,10,363,0,56,86,5,0.21922078728675842
39,10,290,0,59,86,5,0.21164122223854065
39,100,357,0,63,87,5,0.21674509346485138
39,101,357,0,64,87,5,0.21419325470924377
39,101,245,0,54,86,5,0.21368610858917236
39,102,357,0,64,87,5,0.2161455750465393
39,102,245,0,54,86,5,0.2133566439151764
39,104,357,0,63,87,5,0.21525049209594727
39,104,245,0,53,86,5,0.2033408284187317
39,105,357,0,62,87,5,0.21198907494544983
39,108,357,0,61,87,5,0.20448343455791473
39,109,357,0,61,87,5,0.20884785056114197
39,11,366,0,53,86,5,0.2366543859243393
39,11,245,0,54,86,5,0.23085997998714447
39,11,291,0,56,86,5,0.214626282453537
39,11,393,1,67,87,5,0.20414529740810394
39,110,356,0,62,87,5,0.20704931020736694
39,111,357,0,63,87,5,0.21487176418304443
39,111,217,1,64,87,5,0.20941397547721863
39,111,246,0,53,87,5,0.2076585590839386
39,112,356,0,63,87,5,0.2113001048564911
39,112,245,0,53,86,5,0.20579929649829865
39,112,218,1,62,87,5,0.2042740136384964
39,113,345,1,66,86,5,0.22402937710285187
39,113,245,0,53,86,5,0.21508589386940002
39,34,359,0,62,87,5,0.22676688432693481
39,34,246,0,53,86,5,0.21119192242622375
39,35,359,0,62,87,5,0.22505596280097961
39,35,246,0,53,86,5,0.20577186346054077
39,36,360,0,61,87,5,0.2214185893535614
39,36,246,0,53,86,5,0.20948079228401184
39,37,360,0,61,87,5,0.2272270917892456
39,37,246,0,53,86,5,0.20753704011440277
39,38,360,0,62,87,5,0.2299116551876068
39,38,246,0,53,86,5,0.20859473943710327
39,39,364,0,55,87,5,0.23217888176441193
39,39,246,0,53,86,5,0.2131979614496231
39,4,359,0,61,87,5,0.21332508325576782
39,40,364,0,54,87,5,0.23543958365917206
39,40,246,0,53,86,5,0.21645262837409973
39,41,359,0,61,87,5,0.2297791987657547
39,41,225,0,60,87,5,0.2221670150756836
39,42,359,0,61,87,5,0.22555311024188995
39,42,226,0,60,87,5,0.2150978296995163
39,43,225,0,61,87,5,0.23352591693401337
39,43,364,0,56,87,5,0.2231191098690033
39,43,292,0,56,86,5,0.2093811184167862
39,44,244,0,55,87,5,0.2225562036037445
39,44,292,0,56,86,5,0.21201132237911224
39,44,364,0,56,87,5,0.2086893618106842
39,45,221,0,62,87,5,0.22109830379486084
39,45,292,0,56,86,5,0.2173842489719391
39,45,364,0,55,87,5,0.2167423665523529
39,45,245,0,56,87,5,0.20050011575222015
39,46,364,0,55,87,5,0.22310014069080353
39,46,221,0,62,87,5,0.22117938101291656
39,46,292,0,57,86,5,0.21765033900737762
39,47,221,0,62,87,5,0.23233681917190552
39,47,292,0,56,86,5,0.2249477207660675
39,47,366,0,52,86,5,0.2224639505147934
39,47,245,0,56,87,5,0.20566262304782867
39,48,221,0,62,87,5,0.22921651601791382
39,48,366,0,52,86,5,0.2283746898174286
39,48,291,0,57,86,5,0.21917198598384857
39,48,245,0,56,87,5,0.20189504325389862
39,49,225,0,60,87,5,0.24114158749580383
39,49,358,0,62,87,5,0.21904118359088898
39,49,292,0,56,86,5,0.20452435314655304
39,5,359,0,61,87,5,0.206587553024292
39,50,245,0,55,87,5,0.22152069211006165
39,50,366,0,52,86,5,0.21661719679832458
39,50,292,0,56,86,5,0.2142859697341919
39,50,216,1,65,87,5,0.20103196799755096
39,51,364,0,54,86,5,0.24082739651203156
39,51,392,1,67,86,5,0.209538996219635
39,52,364,0,54,86,5,0.24294911324977875
39,52,392,1,67,86,5,0.20904074609279633
39,52,245,0,53,86,5,0.20492582023143768
39,53,359,0,63,87,5,0.23770809173583984
39,53,392,1,67,86,5,0.20606796443462372
39,54,364,0,54,86,5,0.2341187298297882
39,54,392,1,67,86,5,0.20519070327281952
39,55,360,0,62,87,5,0.22399529814720154
39,56,360,0,62,87,5,0.2146773338317871
39,57,359,0,62,87,5,0.20332029461860657
39,58,359,0,63,86,5,0.2130032628774643
3,89,858,214,44,75,5,0.22453558444976807
3,9,507,502,82,132,5,0.8367010951042175
3,90,860,213,45,76,5,0.2015371024608612
3,91,874,203,45,78,5,0.25498250126838684
3,92,883,200,43,75,5,0.30303752422332764
3,95,905,193,43,68,5,0.2393648773431778
40,1,796,497,76,126,5,0.24495837092399597
40,10,792,440,71,117,5,0.317279189825058
40,100,713,242,40,66,5,0.21351277828216553
40,102,707,233,42,66,5,0.20840345323085785
40,103,705,233,41,66,5,0.20129011571407318
39,198,357,0,64,87,5,0.21923615038394928
39,199,357,0,64,87,5,0.21857519447803497
39,2,358,0,62,87,5,0.22438739240169525
39,20,357,0,65,87,5,0.22509652376174927
39,20,225,0,61,87,5,0.2241956889629364
39,200,356,0,65,87,5,0.22106890380382538
39,200,244,0,55,86,5,0.2056160718202591
39,21,359,0,62,87,5,0.24872946739196777
39,21,224,0,61,87,5,0.2394629865884781
39,22,358,0,63,87,5,0.24732105433940887
39,22,224,0,61,87,5,0.24147531390190125
39,23,357,0,64,87,5,0.25024357438087463
39,23,224,0,61,87,5,0.24106334149837494
39,24,358,0,63,87,5,0.25256845355033875
39,24,224,0,61,87,5,0.24456582963466644
39,25,358,0,63,87,5,0.2490624636411667
39,25,224,0,61,87,5,0.24680639803409576
39,26,358,0,63,87,5,0.2485048770904541
39,26,224,0,61,87,5,0.24374650418758392
39,27,358,0,63,87,5,0.24757486581802368
39,27,225,0,60,87,5,0.23954497277736664
39,28,358,0,63,87,5,0.24569502472877502
39,28,225,0,59,87,5,0.24323289096355438
39,28,291,0,57,86,5,0.20071475207805634
39,29,359,0,61,87,5,0.24666956067085266
39,29,226,0,58,87,5,0.23300383985042572
39,3,358,0,62,87,5,0.2074095904827118
39,30,359,0,61,87,5,0.23918016254901886
39,30,225,0,59,87,5,0.23651395738124847
39,31,359,0,62,87,5,0.21887101233005524
39,31,227,0,56,87,5,0.20732282102108002
39,31,247,0,52,86,5,0.2056426703929901
39,32,359,0,62,87,5,0.22257497906684875
39,32,246,0,54,86,5,0.20779933035373688
39,61,359,0,62,87,5,0.22497428953647614
39,62,359,0,62,87,5,0.22585928440093994
39,62,245,0,54,86,5,0.21317845582962036
39,63,359,0,62,87,5,0.2218920886516571
39,63,246,0,53,86,5,0.21652553975582123
39,64,245,0,54,86,5,0.22342659533023834
39,64,359,0,62,87,5,0.22341491281986237
39,64,293,0,55,86,5,0.20077595114707947
39,65,246,0,53,86,5,0.2173834890127182
39,65,359,0,62,87,5,0.21092863380908966
39,66,245,0,54,86,5,0.2230619341135025
39,66,359,0,61,87,5,0.21633826196193695
39,66,293,0,54,86,5,0.20217731595039368
39,67,245,0,54,86,5,0.24583551287651062
39,67,364,0,53,87,5,0.21662163734436035
39,67,292,0,55,86,5,0.20573081076145172
39,67,274,0,54,86,5,0.20091800391674042
39,68,244,0,55,86,5,0.23354516923427582
39,68,358,0,63,87,5,0.21806763112545013
39,69,245,0,54,86,5,0.22796860337257385
39,69,364,0,53,87,5,0.22117404639720917
39,69,292,0,55,86,5,0.2084740251302719
39,7,358,0,64,87,5,0.22959811985492706
39,7,393,1,69,86,5,0.20304004848003387
39,70,245,0,54,86,5,0.2397819310426712
39,70,364,0,53,87,5,0.22981570661067963
39,70,293,0,54,86,5,0.2046743929386139
39,71,226,0,58,86,5,0.22062747180461884
39,72,227,0,57,86,5,0.22337593138217926
39,73,227,0,58,87,5,0.23937556147575378
39,73,357,0,62,87,5,0.20791520178318024
39,74,222,0,60,87,5,0.2125878632068634
39,75,221,0,61,87,5,0.22596827149391174
39,75,357,0,62,87,5,0.20880098640918732
39,75,292,0,56,86,5,0.20043493807315826
39,76,222,0,60,87,5,0.22380773723125458
39,76,357,0,62,87,5,0.20989835262298584
39,77,222,0,60,87,5,0.22939881682395935
39,77,362,0,55,87,5,0.2249619960784912
39,77,292,0,56,86,5,0.20626938343048096
39,79,222,0,60,87,5,0.23111847043037415
39,79,362,0,55,87,5,0.226327583193779
39,79,292,0,56,86,5,0.2158874273300171
39,79,273,0,55,86,5,0.20616041123867035
39,79,248,0,52,86,5,0.20132699608802795
39,8,357,0,65,86,5,0.22747832536697388
39,8,393,1,69,86,5,0.2063930630683899
39,8,243,0,55,86,5,0.2028207927942276
39,80,222,0,60,87,5,0.23160478472709656
39,80,362,0,55,87,5,0.22306326031684875
39,80,293,0,55,86,5,0.208504781126976
39,81,247,0,54,87,5,0.23636671900749207
39,81,292,0,57,86,5,0.23150593042373657
39,81,366,0,51,86,5,0.22814565896987915
39,81,217,1,62,87,5,0.21438488364219666
39,81,273,0,54,86,5,0.20874977111816406
39,82,245,0,55,87,5,0.23979641497135162
39,82,292,0,57,86,5,0.22933800518512726
39,82,366,0,51,86,5,0.222779780626297
39,82,217,1,63,87,5,0.22206875681877136
39,82,273,0,55,86,5,0.2030474692583084
39,83,246,0,54,87,5,0.23776984214782715
39,83,366,0,52,86,5,0.23307931423187256
39,83,292,0,56,86,5,0.2273717075586319
39,83,217,1,62,87,5,0.22069384157657623
39,83,273,0,55,86,5,0.20591458678245544
39,84,246,0,54,87,5,0.23679444193840027
39,84,366,0,52,86,5,0.22632162272930145
39,84,292,0,56,86,5,0.2213190495967865
39,84,217,1,63,87,5,0.21387408673763275
39,84,274,0,54,86,5,0.20615069568157196
39,85,246,0,54,87,5,0.23729091882705688
39,85,366,0,52,87,5,0.2252148985862732
39,85,291,0,57,86,5,0.22490178048610687
39,85,217,1,63,87,5,0.2165544182062149
39,85,274,0,54,86,5,0.2119424194097519
39,86,246,0,54,87,5,0.23542487621307373
39,86,366,0,52,86,5,0.2262539267539978
39,86,292,0,56,86,5,0.216214120388031
39,86,217,1,63,87,5,0.21021859347820282
39,86,273,0,55,86,5,0.207735076546669
39,87,246,0,54,87,5,0.23955489695072174
39,87,292,0,56,86,5,0.23111964762210846
39,87,366,0,52,87,5,0.23012104630470276
39,87,273,0,55,86,5,0.21778927743434906
39,87,217,1,63,87,5,0.20748646557331085
39,87,396,1,64,87,5,0.2051938772201538
39,88,246,0,54,87,5,0.23953670263290405
39,88,366,0,52,87,5,0.22409313917160034
39,88,292,0,56,86,5,0.22378744184970856
39,88,273,0,55,86,5,0.2114643007516861
39,88,217,1,63,87,5,0.20806936919689178
39,88,397,1,63,87,5,0.20733478665351868
39,89,245,0,55,87,5,0.23529312014579773
39,89,366,0,51,87,5,0.22681617736816406
39,89,292,0,57,86,5,0.22403329610824585
39,89,396,1,64,87,5,0.211305171251297
39,89,274,0,54,86,5,0.20657387375831604
39,89,217,1,63,87,5,0.2024115025997162
39,9,357,0,64,87,5,0.2207421511411667
39,9,211,0,71,87,5,0.21572870016098022
39,9,290,0,57,86,5,0.21460215747356415
39,9,394,1,68,86,5,0.20489086210727692
39,90,245,0,55,87,5,0.24184121191501617
39,90,292,0,57,86,5,0.2337557077407837
39,90,366,0,51,87,5,0.22831088304519653
39,90,396,1,64,87,5,0.21323420107364655
39,90,274,0,54,86,5,0.21119734644889832
39,90,217,1,64,87,5,0.2100134640932083
39,91,363,0,56,87,5,0.2386161983013153
39,91,221,0,62,87,5,0.22276854515075684
39,91,245,0,55,86,5,0.21052153408527374
39,91,394,1,65,87,5,0.20223647356033325
39,92,358,0,63,87,5,0.22945746779441833
39,92,245,0,55,86,5,0.21318408846855164
39,92,216,1,65,86,5,0.2021387815475464
39,93,358,0,63,87,5,0.2380160391330719
39,93,245,0,55,86,5,0.22172591090202332
39,93,292,0,56,86,5,0.21618549525737762
39,93,216,0,65,88,5,0.20312674343585968
39,94,245,0,56,86,5,0.24561761319637299
39,94,362,0,56,86,5,0.23366811871528625
39,94,292,0,55,86,5,0.20771127939224243
39,94,216,0,65,87,5,0.20536644756793976
39,95,245,0,55,86,5,0.2423594743013382
39,95,343,1,68,86,5,0.21894033253192902
39,95,216,0,65,88,5,0.20069970190525055
39,96,245,0,56,86,5,0.2343449741601944
39,96,363,0,55,87,5,0.2252967655658722
39,96,291,0,57,86,5,0.20796065032482147
39,96,216,0,65,88,5,0.20422767102718353
39,97,362,0,56,86,5,0.2226230651140213
39,97,245,0,55,86,5,0.2217114269733429
39,97,292,0,57,86,5,0.20593072474002838
39,97,216,0,65,88,5,0.2014603614807129
39,98,246,0,54,86,5,0.22520507872104645
39,98,362,0,56,87,5,0.22414636611938477
39,98,292,0,57,86,5,0.20853087306022644
39,98,216,0,65,87,5,0.20747117698192596
39,99,357,0,64,87,5,0.21694861352443695
39,99,246,0,54,86,5,0.20019741356372833
3,1,345,657,103,156,5,0.7622896432876587
3,1,355,743,93,105,5,0.3098018765449524
3,10,528,484,82,126,5,0.8289989829063416
3,104,976,162,43,66,5,0.2035449594259262
3,105,980,163,40,65,5,0.21760021150112152
