26,19,434,257,40,64,2,0.11767330393195152
26,20,1582,780,248,181,1,0.41625380516052246
26,20,439,287,41,57,1,0.12214111536741257
26,20,438,261,39,60,2,0.10761823877692223
26,21,1644,786,240,178,1,0.42218513786792755
26,21,1713,719,108,204,2,0.13973188400268555
26,21,444,290,40,56,1,0.10862015560269356
26,22,1654,789,263,176,1,0.5433987379074097
26,22,446,291,42,58,1,0.170261949300766
26,22,445,264,41,62,2,0.1101008951663971
26,23,1766,799,152,172,1,0.2523033916950226
26,23,449,296,42,57,1,0.19381213188171387
26,23,448,267,41,64,2,0.13308344781398773
26,24,451,296,44,59,1,0.20135937631130219
26,24,1805,806,113,161,1,0.18350374698638916
26,24,451,269,41,64,2,0.15210546553134918
26,25,457,299,42,59,1,0.16764050722122192
26,25,455,271,41,64,2,0.13304877281188965
26,26,460,299,43,62,1,0.22493121027946472
26,26,458,271,42,67,2,0.14554500579833984
26,27,464,303,43,62,1,0.22989477217197418
26,27,463,274,42,67,2,0.1495780050754547
26,28,468,307,43,60,1,0.1968064159154892
26,28,467,279,42,67,2,0.1470174789428711
26,29,471,308,45,64,1,0.24314554035663605
26,29,471,280,43,70,2,0.18033736944198608
26,30,474,310,45,63,1,0.24918624758720398
26,30,474,281,44,71,2,0.19976945221424103
26,31,479,311,46,67,1,0.28067925572395325
26,31,478,282,44,75,2,0.22963255643844604
26,32,482,314,45,68,1,0.2687305510044098
26,32,481,285,44,74,2,0.21551509201526642
26,33,486,316,46,67,1,0.28286635875701904
26,33,486,287,44,73,2,0.22494691610336304
26,34,490,320,47,67,1,0.28280478715896606
26,34,489,289,45,77,2,0.2517872452735901
26,35,496,323,47,67,1,0.29527387022972107
26,35,495,291,46,77,2,0.23573745787143707
26,36,500,326,47,67,1,0.29905539751052856
26,36,498,293,46,78,2,0.25552380084991455
26,37,505,328,46,68,1,0.2563648819923401
26,37,503,295,46,78,2,0.2537180483341217
26,38,508,328,48,71,1,0.2919192314147949
26,38,508,297,46,78,2,0.2537934482097626
26,39,513,332,50,72,1,0.3274304270744324
26,39,513,300,48,82,2,0.27822232246398926
26,40,520,335,49,70,1,0.2825886607170105
26,40,518,302,47,81,2,0.2629546523094177
26,41,525,337,49,72,1,0.2626226842403412
26,41,524,305,47,82,2,0.2558518648147583
26,42,530,339,50,73,1,0.2743886709213257
26,42,529,307,47,82,2,0.2537340521812439
26,43,536,342,52,75,1,0.27776414155960083
26,43,535,309,50,88,2,0.25833192467689514
26,44,540,316,51,85,2,0.3173680454492569
26,44,540,344,53,76,1,0.28986358642578125
26,45,548,314,50,87,2,0.2882080376148224
26,45,549,350,51,75,1,0.26728272438049316
26,46,553,351,52,76,1,0.27431225776672363
26,46,552,317,50,86,2,0.24099062383174896
26,47,562,355,53,76,1,0.25136399269104004
26,47,560,319,51,88,2,0.25112786889076233
26,48,566,357,53,78,1,0.28965961933135986
26,48,565,322,51,89,2,0.28835463523864746
26,49,576,362,53,79,1,0.28464245796203613
26,49,573,325,52,92,2,0.2762243151664734
26,50,580,363,55,80,1,0.32229137420654297
26,50,579,326,53,93,2,0.3065967559814453
26,50,887,980,555,93,2,0.11801711842417717
26,51,587,330,55,94,2,0.29318949580192566
26,51,590,367,56,83,1,0.2918627858161926
26,51,1158,951,350,127,1,0.10013378039002419
26,52,596,369,57,88,1,0.31211912631988525
26,52,594,331,56,97,2,0.2722526788711548
26,53,605,373,59,88,1,0.340135782957077
26,53,603,333,56,99,2,0.2674207091331482
26,53,604,336,57,98,1,0.10090456902980804
26,54,609,335,58,100,2,0.321792334318161
26,54,610,375,60,92,1,0.32175809144973755
26,55,622,381,59,91,1,0.3372417390346527
26,55,619,340,57,101,2,0.2940894067287445
26,56,627,381,61,96,1,0.3560391962528229
26,56,626,343,57,103,2,0.29683518409729004
26,57,638,387,59,98,1,0.2780141830444336
26,57,635,346,59,102,2,0.24393223226070404
26,58,645,392,61,96,1,0.3101343810558319
26,58,643,348,59,105,2,0.24102924764156342
26,59,657,394,61,98,1,0.3479712903499603
26,59,654,354,60,105,2,0.2344050109386444
26,60,665,402,61,97,1,0.31617093086242676
26,60,661,356,62,109,2,0.20161885023117065
26,61,675,405,62,95,1,0.3174322247505188
26,61,673,361,61,107,2,0.21231938898563385
26,62,684,407,62,97,1,0.32914769649505615
26,62,680,363,62,109,2,0.22047752141952515
26,63,696,413,63,97,1,0.3353484570980072
26,63,693,369,62,109,2,0.2589310109615326
26,64,707,416,63,96,1,0.28533709049224854
26,64,702,374,63,106,2,0.19692471623420715
26,64,1604,670,309,192,1,0.10279388353228569
26,65,720,423,63,96,1,0.3181740641593933
26,65,717,377,63,109,2,0.19134403765201569
26,65,1618,671,295,188,1,0.10472679510712624
26,66,729,422,65,101,1,0.2723011374473572
26,66,724,378,66,113,2,0.16588854789733887
26,66,1606,669,308,194,1,0.11885927617549896
26,67,742,429,67,96,1,0.3018721640110016
26,67,740,385,65,111,2,0.20281776785850525
26,68,753,433,67,99,1,0.2106047421693802
26,68,748,386,67,113,2,0.16873174905776978
26,68,1612,668,303,198,1,0.11658674106001854
26,69,765,436,70,95,1,0.3244069218635559
26,69,765,389,65,115,2,0.21077394485473633
26,69,1475,677,434,201,1,0.1438174545764923
26,70,779,438,69,101,1,0.2949751913547516
26,70,774,391,69,118,2,0.18779811263084412
26,70,1478,678,430,199,1,0.157028928399086
26,71,791,441,71,102,1,0.2687743604183197
26,71,789,392,68,118,2,0.20439812541007996
26,71,1624,671,292,174,1,0.10838323831558228
26,72,804,447,70,106,1,0.1730484664440155
26,72,798,396,71,120,2,0.12904459238052368
26,73,815,448,77,109,1,0.24527442455291748
26,73,813,400,70,118,2,0.17954573035240173
26,74,827,451,77,107,1,0.2680620849132538
26,74,824,400,73,122,2,0.14635401964187622
26,75,846,457,74,110,1,0.2866784334182739
26,75,842,403,72,124,2,0.14409509301185608
26,76,856,454,76,114,1,0.25838810950517654
26,77,876,465,75,114,1,0.2952710688114166
26,77,867,410,77,129,2,0.11336513981223106
26,77,867,409,78,132,3,0.10111002624034882
26,78,883,468,79,114,1,0.21012619137763977
26,78,878,414,80,129,2,0.11441846936941147
26,79,899,475,79,115,1,0.266836941242218
26,79,890,422,83,133,2,0.19755816087126732
26,80,910,474,81,115,1,0.2050451636314392
26,80,901,421,85,129,2,0.12869888544082642
26,81,923,477,85,117,1,0.23005372285842896
26,81,916,428,85,130,2,0.14240092039108276
26,82,932,481,87,118,1,0.1545569971203804
26,82,929,432,79,127,2,0.10686248168349266
26,84,963,486,86,124,1,0.1809263825416565
26,84,955,437,88,134,2,0.10320990532636642
26,85,979,490,84,119,1,0.16116896271705627
26,85,975,454,82,126,2,0.15287643671035767
26,86,991,501,83,114,1,0.24875175952911377
26,86,982,448,82,128,2,0.21330808103084564
26,87,1006,502,84,120,1,0.15638291090726852
26,88,1016,504,83,118,1,0.21448007225990295
26,89,1027,510,84,119,1,0.21730634570121765
26,89,1023,461,81,131,2,0.12165454030036926
26,90,1034,513,82,117,1,0.30908504128456116
26,90,1029,462,81,132,2,0.21893611550331116
26,90,1031,466,81,132,1,0.12071863561868668
26,91,1046,517,84,118,1,0.21269415318965912
26,92,1054,520,84,119,1,0.253796249628067
26,93,1065,522,83,122,1,0.2985629439353943
26,94,1074,523,84,125,1,0.2755274176597595
26,94,1070,473,82,138,2,0.1170557290315628
26,95,1087,531,82,121,1,0.2982414960861206
26,95,1083,483,81,131,2,0.15219072997570038
26,96,1095,535,83,119,1,0.25351595878601074
26,96,1090,483,82,135,2,0.11695482954382896
26,97,1102,535,88,125,1,0.19971366226673126
26,97,1843,672,75,46,1,0.11720719933509827
26,98,1105,539,95,121,1,0.29439878463745117
26,98,1106,488,84,137,2,0.1841575652360916
26,98,1594,684,320,212,1,0.15703581273555756
26,99,1115,542,103,121,1,0.22481946647167206
26,99,1114,488,89,145,2,0.14657005667686462
26,100,1122,534,104,128,1,0.20070161670446396
26,100,282,273,38,56,1,0.12263783812522888
26,100,283,243,38,66,2,0.10096307471394539
26,101,1125,539,112,129,1,0.17154841125011444
26,101,287,280,38,55,1,0.12527641654014587
26,102,1128,542,114,127,1,0.17091473937034607
26,102,293,285,37,54,1,0.13972947001457214
26,103,297,287,39,58,1,0.17796288430690765
26,103,297,256,39,66,2,0.1001732312142849
26,104,300,292,40,57,1,0.14055346325039864
26,105,305,298,40,58,1,0.154689222574234
26,106,309,298,40,61,1,0.20449936389923096
26,106,308,270,39,66,2,0.14613552391529083
26,107,315,304,39,60,1,0.18802648782730103
26,107,313,276,40,66,2,0.11344647407531738
26,108,318,310,41,63,1,0.20141912996768951
26,108,318,284,39,65,2,0.10896362364292145
26,109,322,314,43,65,1,0.26527082920074463
26,109,321,284,42,71,2,0.18558944761753082
26,110,326,319,44,63,1,0.2294970154762268
26,110,326,288,42,72,2,0.1617928445339203
26,111,332,323,43,66,1,0.2561829090118408
26,111,332,296,41,69,2,0.15734624862670898
26,112,335,326,44,67,1,0.2694661319255829
26,112,334,297,42,73,2,0.19646745920181274
26,113,341,334,44,69,1,0.26540109515190125
26,113,341,304,42,74,2,0.1883123368024826
26,114,344,337,45,71,1,0.27612924575805664
26,114,343,307,44,76,2,0.18775874376296997
26,115,349,343,47,73,1,0.27347826957702637
26,115,349,311,45,81,2,0.1860068440437317
26,116,354,347,47,74,1,0.2945258915424347
26,116,353,316,45,78,2,0.17610958218574524
26,117,361,356,48,75,1,0.2921889126300812
26,117,360,322,45,80,2,0.18099965155124664
26,118,365,360,50,80,1,0.3204059898853302
26,118,365,327,47,84,2,0.1958831250667572
26,119,372,365,51,80,1,0.3338828384876251
26,119,371,332,49,86,2,0.2220667004585266
26,120,378,373,50,81,1,0.3253593444824219
26,120,377,341,49,90,2,0.29029741883277893
26,121,384,380,51,87,1,0.36161118745803833
26,121,384,346,49,90,2,0.2368067502975464
26,122,390,386,53,87,1,0.3850594162940979
26,122,389,351,51,92,2,0.25939932465553284
26,123,396,392,55,92,1,0.42238254100084305
26,123,395,360,53,95,2,0.24964536726474762
26,124,403,403,55,94,1,0.3658483624458313
26,124,401,366,53,96,2,0.21091198921203613
26,125,413,413,58,97,1,0.3841952085494995
26,125,411,375,56,100,2,0.20766496658325195
26,126,417,420,60,99,1,0.4020898640155792
26,126,416,388,58,101,2,0.2487974613904953
26,126,416,383,58,102,3,0.11798568814992905
26,127,426,433,60,103,1,0.3873361349105835
26,127,425,393,57,102,2,0.18697306513786316
26,127,424,394,57,103,3,0.10736674815416336
26,128,433,440,61,102,1,0.4136437773704529
26,128,431,401,59,107,2,0.22646711766719818
26,129,442,455,62,102,1,0.402610182762146
26,129,441,413,60,109,2,0.22752845287322998
26,130,449,466,62,103,1,0.40241390466690063
26,130,447,421,61,111,3,0.18162135779857635
26,130,448,422,61,112,2,0.14133214950561523
26,131,460,481,64,105,1,0.3922288119792938
26,131,458,435,63,112,3,0.16781894862651825
26,131,458,436,64,111,2,0.15611271560192108
26,132,466,491,65,105,1,0.39019283652305603
26,132,464,445,64,114,2,0.22911497950553894
26,133,478,509,68,113,1,0.4257461726665497
26,133,475,461,68,123,2,0.2741263806819916
26,134,485,521,70,114,1,0.4268985390663147
26,134,483,471,69,123,2,0.1998256891965866
26,134,483,472,69,123,3,0.14353586733341217
26,135,498,541,75,120,1,0.43058305978775024
26,135,495,490,73,128,3,0.17113083600997925
26,135,495,490,72,129,2,0.162228524684906
26,135,495,493,74,128,1,0.11842407286167145
26,136,508,559,76,121,1,0.4271438717842102
26,136,504,504,74,132,3,0.24535822868347168
26,137,523,580,79,129,1,0.4261277914047241
26,137,520,526,77,138,3,0.22964420914649963
26,137,1153,540,109,132,1,0.1489972323179245
26,137,521,530,78,137,1,0.13353127241134644
26,137,1181,481,79,148,3,0.11261973157525063
26,138,535,600,79,131,1,0.43802207708358765
26,138,533,541,77,141,3,0.16992555558681488
26,138,532,541,77,140,2,0.15478473901748657
26,138,1157,543,106,133,1,0.1506594717502594
26,138,1178,481,85,153,3,0.10827909037470818
26,139,553,628,85,137,1,0.4404366910457611
26,139,550,565,83,149,3,0.20201431214809418
26,139,549,565,84,149,2,0.11155769228935242
26,140,566,651,87,141,1,0.4415537714958191
26,140,562,583,87,158,3,0.2181241810321808
26,141,588,685,92,147,1,0.43822550773620605
26,141,583,616,91,165,3,0.25848302245140076
26,141,584,621,92,160,1,0.1157153844833374
26,142,603,711,98,154,1,0.4344419836997986
26,142,599,638,95,175,3,0.2503102421760559
26,143,631,753,101,161,1,0.4349532127380371
26,143,626,675,100,184,3,0.28119683265686035
26,144,650,783,107,168,1,0.43445461988449097
26,144,646,701,103,193,3,0.2968568801879883
26,145,683,830,114,180,1,0.4186684489250183
26,145,679,745,110,205,3,0.2852904796600342
26,145,681,747,110,204,1,0.11332244426012039
26,146,707,867,119,187,1,0.4165512025356293
26,146,706,775,114,216,3,0.2796856164932251
26,147,751,929,126,149,1,0.35955700278282166
26,147,748,828,124,228,3,0.2901451885700226
26,148,785,982,133,96,1,0.3286777138710022
26,148,782,873,130,204,3,0.2704792618751526
26,149,840,952,142,126,3,0.22297325730323792
26,150,873,1013,150,65,3,0.19728589057922363
26,151,1139,534,111,141,1,0.11508123949170113
26,152,1140,536,109,140,1,0.11502892524003983
26,153,1140,537,107,140,1,0.11297433078289032
26,154,1612,672,301,190,1,0.10047909244894981
26,155,339,211,46,62,1,0.1100074052810669
26,155,1613,672,299,191,1,0.10037512332201004
26,156,1142,537,104,143,1,0.11994361504912376
26,157,285,263,37,52,1,0.11294379830360413
26,157,1615,672,298,190,1,0.10220791026949883
26,158,287,265,38,53,1,0.1205010786652565
26,158,1613,672,300,190,1,0.10427968204021454
26,159,1614,672,299,190,1,0.10446428507566452
26,160,294,279,37,50,1,0.11696899682283401
26,160,1613,672,300,190,1,0.1063404344022274
26,161,297,280,40,54,1,0.1540122777223587
26,161,1142,539,105,141,1,0.11181718111038208
26,162,300,286,39,53,1,0.14512428641319275
26,162,1142,543,105,135,1,0.1300557218492031
26,163,303,291,39,54,1,0.13878501951694489
26,164,306,295,38,52,1,0.11062558740377426
26,165,309,299,39,54,1,0.14424167573451996
26,165,309,271,38,61,2,0.11984698474407196
26,166,311,303,40,55,1,0.1564449965953827
26,166,311,273,39,61,2,0.14616015553474426
26,167,315,306,39,57,1,0.15722228586673737
26,167,315,277,39,64,2,0.1374947428703308
26,167,1142,541,105,138,1,0.13039018213748932
26,168,317,310,42,61,1,0.2055196315050125
26,168,317,279,41,69,2,0.18841791152954102
26,168,1142,540,106,140,1,0.11771710216999054
26,169,320,316,43,62,1,0.2467006891965866
26,169,320,282,43,73,2,0.2141609787940979
26,169,1143,539,107,145,1,0.13301903754472733
26,170,323,322,45,61,1,0.23571252822875977
26,170,323,286,43,73,2,0.18523284792900085
26,170,1142,540,106,142,1,0.12617379426956177
26,171,328,327,45,62,1,0.24803335964679718
26,171,327,292,44,76,2,0.21773721277713776
26,172,331,330,44,62,1,0.2431773692369461
26,172,330,295,44,74,2,0.22194790840148926
26,173,335,334,45,66,1,0.25054797530174255
26,173,334,301,44,78,2,0.22965827584266663
26,174,336,304,44,79,2,0.2787904441356659
26,174,338,338,45,67,1,0.25544437766075134
26,175,341,345,47,70,1,0.3015643358230591
26,175,340,309,46,82,2,0.2817724347114563
26,176,344,349,47,71,1,0.304518461227417
26,176,342,312,47,84,2,0.2798444628715515
26,177,347,354,49,74,1,0.286538302898407
26,177,347,318,48,84,2,0.2735730707645416
26,178,350,360,48,72,1,0.2988772988319397
26,178,350,323,48,85,2,0.2550041973590851
26,179,355,367,49,72,1,0.2778397500514984
26,179,354,328,48,86,2,0.25004836916923523
26,180,358,371,50,76,1,0.31291937828063965
26,180,356,331,49,90,2,0.2769674062728882
26,181,362,379,50,76,1,0.2885805666446686
26,181,359,336,51,93,2,0.2564064562320709
26,182,363,385,51,77,1,0.3239147663116455
26,182,361,341,51,96,2,0.30406326055526733
26,183,365,392,52,79,1,0.3352048397064209
26,183,364,349,52,97,2,0.3087635040283203
26,184,366,397,53,82,1,0.33171284198760986
26,184,365,355,53,98,2,0.2909139394760132
26,184,411,266,58,78,1,0.10038985311985016
26,185,367,406,55,85,1,0.3604382574558258
26,185,366,361,55,101,2,0.34698009490966797
26,186,367,408,55,87,1,0.43470971286296844
26,186,367,366,55,103,2,0.335019588470459
26,187,368,420,56,90,1,0.37678247690200806
26,187,367,375,55,105,2,0.319252073764801
26,188,368,426,56,89,1,0.39578327536582947
26,188,367,381,56,106,2,0.3130604028701782
26,188,367,385,56,104,1,0.11071565374732018
26,189,368,436,57,91,1,0.3945464491844177
26,189,367,387,57,110,2,0.3413155972957611
26,190,368,442,59,94,1,0.3908346891403198
26,190,368,392,59,112,2,0.36241135001182556
26,191,371,452,58,95,1,0.3947456479072571
26,191,369,401,59,115,2,0.3681867718696594
26,191,370,404,60,114,1,0.11681588739156723
26,192,371,460,58,92,1,0.39290764927864075
26,192,371,411,59,112,2,0.2933765947818756
26,193,375,472,61,94,1,0.4006936848163605
26,193,374,418,62,119,2,0.33005133271217346
26,194,377,479,63,99,1,0.4000672698020935
26,194,376,424,63,122,2,0.3005289137363434
26,195,381,489,64,101,1,0.3912166357040405
26,195,380,436,64,122,2,0.27979564666748047
26,195,751,1036,111,42,2,0.11573700606822968
26,196,387,499,63,98,1,0.38788527250289917
26,196,386,444,64,120,2,0.23171694576740265
26,197,393,515,66,102,1,0.3522643446922302
26,197,391,455,68,127,2,0.27761009335517883
26,197,539,1005,147,73,2,0.1638803482055664
26,197,442,292,71,92,1,0.1542685329914093
26,198,400,523,67,101,1,0.41109275817871094
26,198,398,462,70,131,2,0.2956240773200989
26,198,446,297,70,90,1,0.16285176575183868
26,198,463,999,144,79,2,0.14031116664409637
26,199,407,533,70,109,1,0.3774797320365906
26,199,406,475,71,131,2,0.2600442171096802
26,199,354,987,146,91,2,0.11132756620645523
26,200,414,544,73,113,1,0.3969964385032654
26,200,414,484,73,135,2,0.24621568620204926
26,200,286,978,152,100,2,0.11781357228755951
27,2,965,351,51,77,1,0.10133618116378784
27,3,968,354,51,76,1,0.1421254575252533
27,4,972,363,52,78,1,0.13081304728984833
27,5,974,367,52,79,1,0.20216290652751923
27,5,971,320,52,91,2,0.11287572979927063
27,6,978,376,52,80,1,0.18934142589569092
27,6,975,327,53,96,2,0.13090460002422333
27,7,980,381,55,83,1,0.2357770949602127
27,7,974,327,57,101,2,0.1651051789522171
27,8,983,390,54,81,1,0.21064898371696472
27,8,978,339,58,101,2,0.14584091305732727
27,9,985,396,55,83,1,0.2535269558429718
27,9,981,343,59,102,2,0.1910800039768219
27,10,989,403,56,88,1,0.30748987197875977
27,10,988,359,56,98,2,0.19627049565315247
27,11,992,410,56,88,1,0.34410911798477173
27,11,990,361,57,101,2,0.23222967982292175
27,12,995,420,57,87,1,0.3138032555580139
27,12,992,368,60,104,2,0.2546096444129944
27,13,998,424,58,95,1,0.3293570876121521
27,13,996,372,60,106,2,0.2039261758327484
27,14,1006,435,57,91,1,0.31478968262672424
27,14,1005,385,59,103,2,0.20830556750297546
27,15,1009,433,59,99,1,0.41880427300930023
27,15,1008,388,61,107,2,0.23714765906333923
27,16,1015,451,61,100,1,0.3711722493171692
27,16,1012,396,63,112,2,0.24604937434196472
27,16,1013,442,62,106,2,0.1332235485315323
27,17,1019,460,60,98,1,0.35730817914009094
27,17,1018,407,62,112,2,0.21808521449565887
27,18,1028,471,63,102,1,0.33689022064208984
27,18,1026,418,64,112,2,0.19226691126823425
27,19,1032,477,64,105,1,0.37815767526626587
27,19,1031,424,64,113,2,0.19605258107185364
27,20,1041,491,65,105,1,0.3696260452270508
27,20,1041,433,64,118,2,0.18395531177520752
27,21,1049,501,64,105,1,0.38993754982948303
27,21,1051,449,61,111,2,0.18447352945804596
27,21,1015,418,55,86,1,0.14767472445964813
27,22,1060,516,65,108,1,0.387763649225235
27,22,1016,427,55,84,1,0.17167216539382935
27,22,1060,460,64,116,2,0.15063098073005676
27,23,1066,521,69,113,1,0.397483766078949
27,23,1066,467,67,122,2,0.19340091943740845
27,23,1018,433,57,89,1,0.19059498608112335
27,23,1015,381,59,104,2,0.12555722892284393
27,24,1077,537,69,115,1,0.4162442684173584
27,24,1076,482,68,125,2,0.19579365849494934
27,24,1021,441,57,93,1,0.17522858083248138
27,24,1019,388,59,108,2,0.1146569699048996
27,25,1083,545,73,120,1,0.42784377932548523
27,25,1083,491,70,127,2,0.2228773832321167
27,25,1024,451,56,89,1,0.1781119704246521
27,25,1023,397,59,107,2,0.12986880540847778
27,26,1094,560,76,123,1,0.4317966401576996
27,26,1092,504,75,133,2,0.3229430615901947
27,26,1029,461,58,96,1,0.24049927294254303
27,26,1028,406,59,105,2,0.1314362734556198
27,27,1103,570,76,125,1,0.43578192591667175
27,27,1101,515,77,132,2,0.3489152193069458
27,27,1033,468,59,97,1,0.30792272090911865
27,27,1030,412,61,113,2,0.15268637239933014
27,28,1116,586,80,128,1,0.4407047629356384
27,28,1112,530,80,138,2,0.3554159998893738
27,28,1038,479,62,102,1,0.3362599313259125
27,28,1114,580,80,130,2,0.13029137253761292
27,28,1037,425,64,113,2,0.1263185739517212
27,29,1124,596,81,133,1,0.44763076305389404
27,29,1121,539,82,140,2,0.34356722235679626
27,29,1043,488,63,101,1,0.31298118829727173
27,29,1042,429,65,116,2,0.12580692768096924
27,30,1140,615,84,137,1,0.44196999073028564
27,30,1137,560,84,145,2,0.37655580788850784
27,30,1054,499,65,104,1,0.3544462323188782
27,30,1052,441,66,118,2,0.14226293563842773
27,31,1151,627,84,137,1,0.44931700825691223
27,31,1146,565,86,148,2,0.3815203905105591
27,31,1062,508,68,107,1,0.3360990881919861
27,31,1060,452,69,123,2,0.12684598565101624
27,31,1148,573,86,148,1,0.12004795297980309
27,32,1167,645,89,142,1,0.4526733458042145
27,32,1163,581,89,153,2,0.3959183394908905
27,32,1075,521,68,109,1,0.3796643018722534
27,32,1165,588,88,150,1,0.14704886078834534
27,32,1072,462,68,124,2,0.1317276656627655
27,33,1179,658,92,145,1,0.4368993043899536
27,33,1175,594,91,156,2,0.376926064491272
27,33,1083,531,71,108,1,0.3416072726249695
27,34,1200,677,93,147,1,0.44397589564323425
27,34,1195,608,93,164,2,0.3965376019477844
27,34,1097,543,73,112,1,0.3962576389312744
27,34,1095,481,73,130,2,0.24804821610450745
27,35,1213,690,94,150,1,0.45185568928718567
27,35,1208,626,95,163,2,0.43223440647125244
27,35,1107,554,75,114,1,0.3416720926761627
27,35,1104,492,75,132,3,0.12156635522842407
27,36,1235,711,99,154,1,0.44031691551208496
27,36,1229,639,100,170,2,0.39173054695129395
27,36,1124,569,77,118,1,0.353873610496521
27,36,1119,505,77,136,2,0.1060013696551323
27,37,1250,725,102,159,1,0.43049362301826477
27,37,1133,581,78,120,1,0.3784277141094208
27,37,1245,651,101,175,2,0.33385905623435974
27,37,1129,515,77,141,3,0.13593094050884247
27,37,1129,514,78,140,2,0.1004861555993557
27,38,1272,747,107,165,1,0.4182646572589874
27,38,1269,668,106,186,2,0.388839989900589
27,38,1149,595,83,125,1,0.3535826802253723
27,38,1146,544,81,141,1,0.11357183754444122
27,39,1161,608,82,128,1,0.3808669149875641
27,39,1291,761,111,169,1,0.3667547106742859
27,39,1288,682,108,187,2,0.3640345335006714
27,39,1155,539,80,147,3,0.10676584392786026
27,39,1155,540,81,147,2,0.10271649062633514
27,40,1172,627,87,134,1,0.41259878873825073
27,40,1316,708,110,189,2,0.35348281264305115
27,40,1317,785,115,167,1,0.31145206093788147
27,40,1169,558,85,155,2,0.20109117031097412
27,41,1185,638,85,138,1,0.4199967086315155
27,41,1339,720,110,195,2,0.3419674336910248
27,41,1337,803,117,162,1,0.27283892035484314
27,41,1180,567,85,158,3,0.16169725358486176
27,41,1180,567,85,158,2,0.1377929449081421
27,42,1196,657,91,145,1,0.4155692160129547
27,42,1369,745,122,205,2,0.2813497483730316
27,42,1363,831,135,177,1,0.18903523683547974
27,42,1194,585,89,166,2,0.1573873907327652
27,42,1194,585,89,166,3,0.14712828397750854
27,42,1194,590,91,163,1,0.13182057440280914
27,43,1204,668,95,151,1,0.4284195899963379
27,43,1393,762,124,208,2,0.23630879819393158
27,43,1204,599,90,171,2,0.21912941336631775
27,43,1389,846,140,191,1,0.19674454629421234
27,43,1204,603,92,168,1,0.12916496396064758
27,43,1203,598,92,173,3,0.10908883810043335
27,44,1220,692,96,157,1,0.4293650984764099
27,44,1434,869,140,199,1,0.20769771933555603
27,44,1218,616,96,178,2,0.18465816974639893
27,44,1434,785,130,214,2,0.17781594395637512
27,44,1218,615,96,178,3,0.1749039590358734
27,45,1231,707,97,159,1,0.4415685534477234
27,45,1460,888,150,188,1,0.21504198014736176
27,45,1461,800,133,224,2,0.19637231528759003
27,45,1230,630,98,184,3,0.17436763644218445
27,45,1230,630,98,184,2,0.1677931845188141
27,45,1229,635,99,180,1,0.10858668386936188
27,46,1249,734,100,164,1,0.4204566478729248
27,46,1494,920,167,158,1,0.2783084511756897
27,46,1506,830,143,228,2,0.19572065770626068
27,46,1248,651,103,194,3,0.19531631469726562
27,46,1248,652,102,191,2,0.12772881612181664
27,47,1261,754,102,167,1,0.4205910861492157
27,47,1525,950,169,128,1,0.2270319163799286
27,47,1259,664,104,198,2,0.22515486180782318
27,47,1538,847,145,227,2,0.13988986611366272
27,47,1259,664,104,199,3,0.13371646404266357
27,48,1282,780,108,172,1,0.38896697759628296
27,48,1284,689,105,203,2,0.19163741171360016
27,48,1284,689,105,202,3,0.1571909487247467
27,49,1296,793,112,181,1,0.2935190498828888
27,49,1300,705,110,207,2,0.2113807052373886
27,49,1620,984,185,93,1,0.13366329669952393
27,50,1332,732,113,214,2,0.18183009326457977
27,50,1327,830,119,173,1,0.16254660487174988
27,51,1341,849,137,193,1,0.17676982283592224
27,51,1353,749,120,226,2,0.1359509825706482
27,54,1457,931,154,147,1,0.12184087559580803
27,55,1468,937,180,140,1,0.18360406160354614
27,55,1507,851,132,217,2,0.11639000475406647
27,74,1450,610,108,191,2,0.14275150001049042
27,83,913,312,49,68,1,0.14571724832057953
27,83,908,268,52,88,2,0.13814419507980347
27,86,926,330,50,71,1,0.13471001386642456
27,87,927,334,53,81,1,0.1968807727098465
27,87,927,292,51,86,2,0.1384265422821045
27,88,933,342,53,74,1,0.18877466022968292
27,88,929,293,53,91,2,0.142147496342659
27,89,939,349,53,80,1,0.19066587090492249
27,89,939,307,51,85,2,0.15271317958831787
27,90,945,358,54,75,1,0.20608291029930115
27,90,941,310,55,91,2,0.18367354571819305
27,91,950,365,53,78,1,0.24686136841773987
27,91,948,322,53,91,2,0.20078545808792114
27,92,957,372,53,83,1,0.18786835670471191
27,92,956,328,53,92,2,0.14792174100875854
27,93,961,380,56,86,1,0.2561444640159607
27,93,959,333,55,97,2,0.2062729448080063
27,94,968,392,56,83,1,0.30756625533103943
27,94,965,345,56,97,2,0.26966702938079834
27,95,971,398,55,84,1,0.3210778534412384
27,95,968,350,57,97,2,0.3121950030326843
27,96,978,409,58,89,1,0.32141387462615967
27,96,975,360,57,101,2,0.29292941093444824
27,97,980,367,60,101,2,0.32370269298553467
27,97,984,417,58,87,1,0.3197419345378876
27,98,991,427,61,93,1,0.35640957951545715
27,98,986,376,62,105,2,0.2885510325431824
27,98,988,385,62,108,1,0.11717348545789719
27,99,996,437,60,91,1,0.3633667230606079
27,99,992,383,62,107,2,0.3018195629119873
27,100,1003,448,62,98,1,0.36260586977005005
27,100,998,390,65,113,2,0.3001701235771179
27,101,1008,458,64,99,1,0.371031254529953
27,101,1003,401,66,114,2,0.3066202402114868
27,102,1014,471,65,102,1,0.360840380191803
27,102,1010,416,68,113,2,0.2916048467159271
27,103,1018,482,66,103,1,0.40033668279647827
27,103,1012,421,71,119,2,0.3459254205226898
