9,78,650,332,51,75,1,0.351478
9,78,573,359,86,158,2,0.405768
9,78,639,261,68,119,2,0.395092
9,78,740,203,60,108,2,0.335138
9,79,592,434,75,108,1,0.443821
9,79,1252,217,56,91,1,0.385162
9,79,659,325,50,74,1,0.373847
9,79,588,350,84,153,2,0.368584
9,79,648,254,66,118,2,0.373987
9,80,602,424,74,106,1,0.451987
9,80,1254,221,56,93,1,0.408145
9,80,596,342,85,152,2,0.394912
9,80,658,251,63,115,2,0.353959
9,81,613,414,72,103,1,0.439644
9,81,1256,228,57,94,1,0.412074
9,81,664,243,65,115,2,0.383557
9,81,760,191,59,103,2,0.347108
9,82,623,406,70,100,1,0.451662
9,82,1258,232,58,95,1,0.414459
9,82,616,325,81,147,2,0.343226
9,82,671,239,62,111,2,0.370403
9,82,766,187,57,103,2,0.345739
9,83,634,396,68,98,1,0.447093
9,83,1259,239,59,96,1,0.432101
9,83,629,317,77,141,2,0.331761
9,83,682,233,61,110,2,0.385207
9,84,642,388,66,96,1,0.438735
9,84,1260,244,59,98,1,0.416717
9,84,637,310,76,140,2,0.362691
9,84,687,226,62,113,2,0.406574
9,85,652,379,64,94,1,0.432408
9,85,1263,250,60,99,1,0.428402
9,85,694,219,64,112,2,0.430696
9,85,786,174,57,101,2,0.326507
9,86,659,371,64,93,1,0.434818
9,86,1264,255,61,100,1,0.437377
9,86,279,676,135,247,2,0.333255
9,86,653,296,73,135,2,0.326145
9,86,701,215,61,110,2,0.434017
9,87,296,819,154,138,1,0.356262
9,87,668,362,61,90,1,0.416919
9,87,1267,262,61,102,1,0.436631
9,87,303,642,130,243,2,0.368504
9,87,662,286,72,134,2,0.354072
9,87,713,212,58,106,2,0.387875
9,88,317,786,143,141,1,0.383425
9,88,674,355,61,89,1,0.418632
9,88,1269,267,63,104,1,0.434500
9,88,321,623,122,229,2,0.357411
9,88,668,282,71,130,2,0.369162
9,88,717,208,60,105,2,0.382166
9,89,340,749,133,142,1,0.402516
9,89,682,347,60,87,1,0.423358
9,89,1272,273,63,106,1,0.441552
9,89,342,593,121,224,2,0.391532
9,89,677,274,68,128,2,0.330788
9,89,1269,223,65,126,2,0.322427
9,89,724,202,60,103,2,0.398937
9,90,358,721,124,141,1,0.413898
9,90,689,340,58,86,1,0.405928
9,90,1274,279,64,107,1,0.434105
9,90,358,577,117,215,2,0.408456
9,90,683,270,67,125,2,0.373996
9,90,731,198,58,103,2,0.394753
9,91,378,690,117,139,1,0.428463
9,91,696,332,57,85,1,0.381874
9,91,1276,283,66,110,1,0.494529
9,91,381,550,112,208,2,0.392994
9,91,690,263,65,123,2,0.333513
9,91,738,192,58,103,2,0.374114
9,92,394,666,112,137,1,0.431240
9,92,702,326,57,83,1,0.390649
9,92,1278,292,67,111,1,0.452152
9,92,395,535,112,204,2,0.419973
9,92,695,260,66,120,2,0.326665
9,92,745,191,57,99,2,0.372060
9,93,414,640,106,135,1,0.437545
9,93,708,318,56,82,1,0.393235
9,93,1281,300,68,114,1,0.441307
9,93,416,511,107,196,2,0.409119
9,93,704,252,64,120,2,0.320206
9,93,755,185,54,98,2,0.385715
9,94,430,619,102,132,1,0.442655
9,94,714,312,54,80,1,0.380172
9,94,1283,307,69,116,1,0.439012
9,94,431,496,104,193,2,0.378124
9,94,709,247,63,118,2,0.331296
9,94,1280,258,70,134,2,0.367589
9,94,760,183,54,97,2,0.365689
9,95,447,596,99,129,1,0.442876
9,95,719,304,54,80,1,0.357323
9,95,1285,315,71,118,1,0.438720
9,95,449,476,104,189,2,0.403936
9,95,714,237,64,119,2,0.373491
9,95,1282,268,73,139,2,0.386868
9,95,766,176,55,99,2,0.370809
9,96,464,578,95,126,1,0.445928
9,96,724,298,54,79,1,0.372088
9,96,1287,323,72,120,1,0.449773
9,96,464,461,100,187,2,0.402887
9,96,720,235,63,115,2,0.348907
9,96,1283,267,74,142,2,0.340236
9,96,772,173,55,97,2,0.390887
9,97,483,556,93,124,1,0.444248
9,97,730,292,52,77,1,0.359694
9,97,1289,332,74,123,1,0.452688
9,97,485,443,97,182,2,0.404833
9,97,727,229,59,112,2,0.351317
9,97,1285,275,77,148,2,0.355330
9,97,779,169,54,97,2,0.393811
9,98,498,540,90,120,1,0.452504
9,98,735,285,51,77,1,0.367510
9,98,1292,341,75,124,1,0.444715
9,98,498,432,96,174,2,0.401741
9,98,731,225,59,112,2,0.346493
9,98,785,165,53,96,2,0.346738
9,99,517,521,87,117,1,0.450205
9,99,1295,350,76,127,1,0.452308
9,99,517,414,93,174,2,0.408394
9,99,1290,291,80,152,2,0.353140
9,99,793,161,52,92,2,0.342132
9,100,532,507,84,114,1,0.450865
9,100,1295,357,79,129,1,0.489516
9,100,531,404,91,171,2,0.388383
9,100,1291,298,82,155,2,0.360006
9,100,797,159,52,92,2,0.339275
9,101,550,490,80,111,1,0.459362
9,101,750,265,49,75,1,0.370823
9,101,1298,369,80,132,1,0.432446
9,101,551,391,88,163,2,0.400586
9,101,746,207,60,109,2,0.344660
9,102,565,477,78,108,1,0.453889
9,102,1300,378,81,135,1,0.441242
9,102,563,379,87,161,2,0.399153
9,102,752,203,57,108,2,0.344405
9,102,1297,315,84,163,2,0.334368
9,103,582,462,77,105,1,0.456939
9,103,1301,390,83,138,1,0.436480
9,103,583,366,85,156,2,0.413028
9,103,759,199,57,106,2,0.334212
9,103,1298,329,87,167,2,0.366254
9,104,597,450,75,103,1,0.461822
9,104,1303,399,84,141,1,0.440380
9,104,594,356,85,156,2,0.417273
9,104,764,194,57,106,2,0.326765
9,104,1300,332,88,173,2,0.358642
9,105,614,436,73,100,1,0.453019
9,105,1305,411,86,145,1,0.440510
9,105,612,343,83,151,2,0.421824
9,105,772,190,56,103,2,0.358080
9,105,1300,344,91,178,2,0.357070
9,106,628,425,71,97,1,0.460484
9,106,1306,422,88,147,1,0.450846
9,106,624,334,81,150,2,0.424470
9,106,777,186,54,103,2,0.365656
9,106,1300,352,93,180,2,0.394131
9,107,644,412,70,95,1,0.459243
9,107,1308,436,90,150,1,0.451176
9,107,642,321,79,148,2,0.432841
9,107,785,181,54,100,2,0.323081
9,107,1301,363,96,186,2,0.385573
9,108,656,401,69,93,1,0.460576
9,108,1309,446,91,154,1,0.452095
9,108,653,315,78,143,2,0.421659
9,108,1302,372,97,189,2,0.388534
9,109,672,389,67,91,1,0.448023
9,109,1310,462,94,158,1,0.447255
9,109,668,303,77,140,2,0.428811
9,109,1303,386,101,195,2,0.389506
9,110,684,379,65,89,1,0.442592
9,110,1310,476,96,161,1,0.448414
9,110,679,295,75,138,2,0.424967
9,110,1303,397,103,199,2,0.407113
9,111,698,368,63,87,1,0.433093
9,111,1310,494,99,166,1,0.440514
9,111,693,284,73,137,2,0.424435
9,111,1304,413,105,204,2,0.390821
9,112,709,359,61,85,1,0.420740
9,112,1311,509,102,171,1,0.442009
9,112,703,278,72,135,2,0.427739
9,112,1305,424,108,210,2,0.408050
9,113,723,348,59,84,1,0.429363
9,113,1311,529,105,176,1,0.439390
9,113,716,268,71,132,2,0.429615
9,113,1304,444,112,216,2,0.409680
9,114,733,340,58,82,1,0.414564
9,114,1312,545,107,181,1,0.443773
9,114,726,262,69,130,2,0.411974
9,114,1306,457,115,219,2,0.403273
9,115,743,331,57,80,1,0.362416
9,115,1312,566,111,186,1,0.441453
9,115,738,254,68,129,2,0.382815
9,115,1306,477,119,227,2,0.406166
9,116,753,323,56,80,1,0.393454
9,116,1313,584,114,191,1,0.447310
9,116,747,248,66,123,2,0.396404
9,116,1307,492,120,232,2,0.421065
9,117,763,314,55,77,1,0.353964
9,117,1314,608,117,196,1,0.445071
9,117,758,239,67,120,2,0.375037
9,117,1308,514,124,241,2,0.422446
9,118,1316,630,119,201,1,0.446611
9,118,766,233,66,124,2,0.398208
9,118,1309,530,127,246,2,0.433092
9,119,1317,656,123,208,1,0.443994
9,119,779,227,60,105,2,0.330508
9,119,1312,554,130,257,2,0.426316
9,120,1319,680,127,213,1,0.430786
9,120,785,223,61,111,2,0.326464
9,120,1313,572,133,264,2,0.408479
9,121,1320,711,131,219,1,0.393250
9,121,795,213,60,112,2,0.404147
9,121,1313,602,139,271,2,0.401192
9,122,808,275,50,71,1,0.351605
9,122,1321,739,134,223,1,0.350930
9,122,802,209,59,111,2,0.400786
9,122,1314,623,144,281,2,0.405690
9,123,810,200,60,112,2,0.403164
9,123,1317,657,148,290,2,0.354273
9,124,817,196,58,109,2,0.410348
9,125,1144,204,55,91,1,0.360594
9,125,825,189,58,107,2,0.404083
9,126,1145,207,55,93,1,0.359547
9,126,830,186,57,105,2,0.403220
9,127,1145,212,57,95,1,0.406113
9,127,839,179,57,105,2,0.388938
9,128,1147,216,57,95,1,0.376018
9,128,844,175,55,103,2,0.391752
9,129,1147,222,59,96,1,0.401114
9,129,852,171,55,101,2,0.350971
9,130,1148,227,59,97,1,0.420543
9,130,1147,188,59,105,2,0.329325
9,130,856,167,54,98,2,0.342630
9,131,1149,233,60,100,1,0.415231
9,131,1148,194,60,108,2,0.321522
9,132,1149,238,61,102,1,0.416663
9,132,1148,197,61,108,2,0.323164
9,132,868,158,54,97,2,0.353924
9,133,1150,243,62,104,1,0.465088
9,133,1150,202,62,112,2,0.330206
9,134,1150,247,63,106,1,0.435720
9,134,1150,207,63,113,2,0.330292
9,135,1152,254,64,107,1,0.432965
9,135,1152,213,63,114,2,0.352390
9,136,1153,260,65,108,1,0.436131
9,136,1152,216,66,118,2,0.346302
9,137,1155,267,66,110,1,0.440097
9,137,1155,224,66,121,2,0.357519
9,138,1156,273,67,112,1,0.440299
9,138,1154,227,68,121,2,0.362713
9,139,1158,280,68,113,1,0.437167
9,139,1158,235,68,122,2,0.355765
9,140,1160,288,68,115,1,0.435725
9,140,1158,239,70,126,2,0.347080
9,141,1161,295,70,118,1,0.443387
9,141,1160,247,71,129,2,0.365692
9,142,1162,301,71,120,1,0.435675
9,142,1161,252,71,128,2,0.374563
9,143,1163,310,74,123,1,0.440553
9,143,1162,261,75,135,2,0.380574
9,144,1165,316,75,126,1,0.440245
9,144,1163,271,75,134,2,0.414363
9,145,1166,325,77,128,1,0.436020
9,145,1166,275,76,136,2,0.364046
9,146,382,804,123,154,1,0.374739
9,146,1168,331,79,131,1,0.436274
9,146,1166,281,77,139,2,0.375169
9,147,399,770,120,153,1,0.380726
9,147,1169,340,80,134,1,0.440536
9,147,1167,290,79,145,2,0.376899
9,148,414,747,114,151,1,0.415117
9,148,1169,348,82,137,1,0.434675
9,148,1168,296,81,145,2,0.371629
9,149,432,719,109,148,1,0.424429
9,149,1170,359,83,139,1,0.439512
9,149,1169,304,83,149,2,0.388034
9,150,445,697,104,144,1,0.440240
9,150,1170,367,85,142,1,0.442421
9,150,1169,311,85,152,2,0.394176
9,151,461,671,100,141,1,0.441409
9,151,1171,378,87,145,1,0.432380
9,151,1170,321,87,157,2,0.371173
9,152,473,652,96,138,1,0.443630
9,152,1172,388,88,147,1,0.433447
9,152,1171,329,88,163,2,0.352066
9,153,485,631,93,133,1,0.447166
9,153,1172,399,91,150,1,0.433865
9,153,1171,340,91,168,2,0.358832
9,154,495,615,90,130,1,0.457315
9,154,1173,409,93,153,1,0.425230
9,154,1172,349,92,169,2,0.330147
9,155,506,594,88,127,1,0.441716
9,155,1173,422,96,157,1,0.423498
9,155,1173,359,94,179,2,0.345658
9,156,516,579,85,124,1,0.454247
9,156,1173,432,98,161,1,0.419403
9,156,1173,368,98,186,2,0.367092
9,157,527,562,83,119,1,0.456700
9,157,1173,445,102,165,1,0.424890
9,157,1176,381,98,185,2,0.350332
9,158,535,548,81,116,1,0.454273
9,158,1173,458,104,169,1,0.416467
9,158,1176,391,101,193,2,0.343133
9,159,546,532,79,113,1,0.458165
9,159,1174,473,106,173,1,0.425251
9,159,1177,405,103,196,2,0.342598
9,160,554,519,77,111,1,0.456742
9,160,1174,487,109,177,1,0.436547
9,160,1176,416,105,199,2,0.364845
9,161,565,505,75,107,1,0.457026
9,161,1174,505,112,181,1,0.434758
9,161,1177,433,108,205,2,0.377928
9,162,574,493,73,105,1,0.454015
9,162,1175,520,114,186,1,0.425470
9,162,1177,447,110,207,2,0.364099
9,163,583,479,72,103,1,0.459813
9,163,1175,540,117,190,1,0.424460
9,163,1178,465,114,218,2,0.362353
9,164,592,468,71,100,1,0.451865
9,164,1174,556,120,194,1,0.434035
9,164,1177,477,116,223,2,0.387264
9,165,601,455,70,98,1,0.443535
9,165,1174,577,122,200,1,0.432274
9,165,1177,498,119,229,2,0.384665
9,166,609,446,69,96,1,0.449835
9,166,1173,596,126,204,1,0.441162
9,166,1176,512,123,237,2,0.398264
9,167,619,434,66,95,1,0.448594
9,167,1172,620,129,210,1,0.435265
9,167,1176,535,125,243,2,0.389674
9,168,627,424,65,93,1,0.435810
9,168,1171,640,132,216,1,0.431116
9,168,1173,550,131,253,2,0.390098
9,169,634,412,64,91,1,0.445984
9,169,1169,666,137,223,1,0.422169
9,169,1172,576,135,262,2,0.390001
9,170,641,404,63,88,1,0.444266
9,170,1169,689,140,230,1,0.413548
9,170,1172,607,137,260,2,0.458032
9,171,649,393,61,87,1,0.424130
9,171,1165,720,147,238,1,0.419996
9,171,632,314,81,135,4,0.328087
9,171,1168,624,144,273,2,0.395242
9,172,654,385,60,85,1,0.429119
9,172,1163,747,151,245,1,0.403574
9,172,635,310,82,132,4,0.356853
9,172,1169,644,146,282,2,0.399704
9,173,660,375,59,84,1,0.431095
9,173,1162,781,156,254,1,0.380249
9,173,640,300,82,130,4,0.382756
9,173,1166,681,151,288,2,0.383327
9,174,665,366,58,82,1,0.414345
9,174,1161,808,161,259,1,0.365058
9,174,645,294,81,127,4,0.400855
9,174,1166,703,153,292,2,0.367287
9,175,670,357,57,81,1,0.418590
9,175,1159,836,167,244,1,0.365494
9,175,653,286,77,125,4,0.407495
9,175,1169,741,156,289,2,0.364049
9,176,675,350,57,80,1,0.415754
9,176,1157,863,173,217,1,0.363488
9,176,658,280,76,124,4,0.419979
9,176,1168,768,159,288,2,0.368651
9,177,681,342,55,79,1,0.411705
9,177,664,272,76,122,4,0.397460
9,177,1167,809,168,263,2,0.387523
9,178,686,335,54,77,1,0.412564
9,178,668,267,76,120,4,0.391422
9,178,1170,840,169,237,2,0.399984
9,179,691,327,54,76,1,0.404594
9,179,676,260,72,117,4,0.378251
9,179,1171,888,178,189,2,0.399267
9,180,680,254,71,117,4,0.392699
9,181,699,314,53,73,1,0.381088
9,181,686,247,68,115,4,0.389443
9,182,1193,173,53,86,1,0.367560
9,182,703,307,52,73,1,0.388848
9,182,689,241,69,114,4,0.384405
9,183,1192,177,54,87,1,0.379536
9,183,707,300,51,71,1,0.394823
9,183,695,234,67,112,4,0.410457
9,184,1191,181,55,88,1,0.398970
9,184,712,294,50,69,1,0.369962
9,184,699,230,67,111,4,0.373973
9,185,1190,186,56,89,1,0.391122
9,185,706,224,65,108,4,0.401991
9,186,1189,190,56,90,1,0.413528
9,186,721,280,49,67,1,0.352652
9,186,711,219,63,107,4,0.398670
9,187,1189,195,57,91,1,0.402127
9,187,715,213,64,105,4,0.404266
9,188,1188,199,57,92,1,0.420011
9,188,719,209,63,103,4,0.387394
9,189,1187,204,59,93,1,0.433124
9,189,1189,170,56,102,2,0.327947
9,189,727,203,63,103,4,0.387171
9,190,1187,209,59,94,1,0.441713
9,190,733,199,61,101,4,0.375548
9,191,1186,214,61,96,1,0.459119
9,191,1188,173,58,111,2,0.345020
9,191,740,194,60,99,4,0.363929
9,192,1186,219,61,97,1,0.443465
9,192,1188,176,58,112,2,0.327935
9,193,1187,225,62,98,1,0.457197
9,194,1188,230,63,99,1,0.447010
9,195,1191,235,63,101,1,0.459393
9,195,1192,192,61,117,2,0.321012
9,196,1193,240,64,102,1,0.463547
9,196,1194,196,62,117,2,0.361279
9,197,1196,246,65,104,1,0.463756
9,197,1196,201,64,120,2,0.368272
9,198,1198,251,67,106,1,0.460283
9,198,1199,205,65,120,2,0.373148
9,199,1202,259,67,107,1,0.462871
9,199,1204,211,65,124,2,0.376597
9,200,1205,264,68,109,1,0.457108
9,200,1206,216,66,126,2,0.347022
10,1,1266,627,99,166,1,0.409897
10,2,279,701,89,117,1,0.409371
10,2,1274,653,103,171,1,0.420810
10,3,289,689,87,114,1,0.411129
10,3,1278,661,102,174,1,0.421391
10,4,321,655,84,110,1,0.410341
10,4,1288,688,105,178,1,0.358921
10,5,347,628,80,105,1,0.418006
10,5,1296,711,110,185,1,0.396049
10,6,366,608,77,102,1,0.390196
10,6,1304,728,112,190,1,0.409745
10,7,388,587,76,100,1,0.390588
10,7,1313,751,115,193,1,0.351347
10,8,405,570,75,98,1,0.379505
10,9,426,552,72,95,1,0.408530
10,10,445,531,70,93,1,0.389032
10,11,460,517,68,91,1,0.408384
10,12,477,500,66,89,1,0.400437
10,13,493,483,64,86,1,0.396672
10,14,507,468,62,85,1,0.381487
10,16,532,442,60,81,1,0.380149
10,17,545,429,58,79,1,0.371380
10,19,564,408,57,76,1,0.351266
10,21,582,387,54,72,1,0.353732
10,23,590,300,64,109,2,0.330729
10,35,1062,750,224,209,1,0.437481
10,36,1109,736,227,208,1,0.428076
10,37,1134,729,230,205,1,0.397623
10,38,1175,723,227,202,1,0.389127
10,39,1232,711,228,199,1,0.374444
10,41,1326,695,227,194,1,0.350781
10,42,1387,689,228,188,1,0.367990
10,43,1440,684,228,185,1,0.368946
10,44,1507,677,228,182,1,0.374306
10,45,1563,671,225,178,1,0.395501
10,46,1582,669,225,176,1,0.395461
10,47,1588,669,224,174,1,0.396178
10,48,1637,664,222,172,1,0.380002
10,49,1685,658,219,171,1,0.379537
10,50,1727,657,193,167,1,0.368880
10,113,284,538,98,163,2,0.324121
10,117,435,518,68,94,1,0.355525
10,117,426,438,82,131,2,0.330816
10,118,476,485,63,89,1,0.350064
10,119,498,378,75,123,2,0.320821
10,120,583,549,56,81,1,0.384692
10,121,599,526,54,80,1,0.393559
10,122,610,511,51,77,1,0.396722
10,122,566,326,71,109,2,0.355542
10,123,623,493,49,74,1,0.404164
10,123,586,308,66,110,2,0.402459
10,124,633,480,48,72,1,0.373834
10,124,599,297,64,108,2,0.338611
10,125,643,460,47,69,1,0.361980
10,125,623,280,60,103,2,0.327273
10,126,653,444,45,67,1,0.357343
10,133,971,304,53,84,1,0.351619
10,133,971,254,55,102,2,0.321631
10,134,970,263,56,101,2,0.329481
10,135,970,319,55,86,1,0.355636
10,136,969,330,55,86,1,0.359739
10,137,962,289,60,106,2,0.340180
10,138,964,349,55,87,1,0.351845
10,140,947,313,66,117,2,0.343526
10,142,938,395,60,96,1,0.399438
10,142,936,331,69,125,2,0.332583
10,143,932,405,63,99,1,0.406925
10,144,928,413,64,102,1,0.398298
10,145,922,429,65,105,1,0.401602
10,146,918,439,67,109,1,0.376653
10,146,916,372,76,134,2,0.343005
10,147,914,451,70,113,1,0.423917
10,148,911,461,71,117,1,0.406487
10,148,908,393,81,142,2,0.325189
10,149,909,479,73,121,1,0.418387
10,149,907,423,82,145,2,0.460619
10,150,907,489,75,125,1,0.399205
10,151,907,509,77,127,1,0.429128
10,151,905,437,86,158,2,0.397042
10,152,907,528,78,130,1,0.413380
10,152,905,455,88,161,2,0.387087
10,153,908,544,81,134,1,0.420117
10,153,906,466,91,168,2,0.375549
10,154,911,565,82,135,1,0.406753
10,154,908,486,94,171,2,0.342412
10,155,914,588,85,140,1,0.421697
10,155,909,508,99,176,2,0.331673
10,156,917,609,87,144,1,0.424088
10,156,911,523,101,186,2,0.344512
10,157,920,633,89,148,1,0.423148
10,158,924,661,93,152,1,0.425618
10,158,918,569,108,197,2,0.402058
10,159,927,683,97,157,1,0.406385
10,159,920,586,113,206,2,0.321706
10,160,932,711,101,164,1,0.406917
10,160,926,613,117,212,2,0.385407
10,161,936,737,103,168,1,0.399827
10,161,930,634,121,216,2,0.415493
10,162,944,771,107,174,1,0.361151
10,162,937,667,124,226,2,0.419621
10,163,942,688,128,233,2,0.387585
10,164,950,740,139,246,2,0.399447
10,165,954,752,140,249,2,0.392925
10,166,894,680,103,160,1,0.361365
10,166,892,578,111,221,2,0.342191
10,166,962,810,152,257,2,0.383808
10,167,898,612,118,231,2,0.338881
10,167,974,860,155,218,2,0.360111
10,168,903,635,122,239,2,0.360766
10,168,979,901,164,177,2,0.360362
10,169,913,677,128,249,2,0.367623
10,170,25,721,118,205,2,0.367514
10,170,925,721,135,257,2,0.354165
10,171,52,701,115,200,2,0.392562
10,172,85,674,111,195,2,0.411352
10,173,115,649,109,193,2,0.408239
10,174,139,744,90,136,1,0.359503
10,174,135,636,107,181,2,0.360186
10,175,168,721,89,131,1,0.373227
10,175,1096,441,70,102,1,0.402477
10,175,163,616,104,170,2,0.322076
10,176,190,705,87,125,1,0.389786
10,176,182,601,104,168,2,0.341174
10,177,215,685,83,119,1,0.412747
10,177,1104,465,73,107,1,0.358349
10,177,207,580,103,163,2,0.418533
10,178,235,667,81,116,1,0.400591
10,178,1107,475,75,110,1,0.367403
10,178,227,566,99,162,2,0.386022
10,179,264,643,79,113,1,0.382672
10,179,1113,489,75,113,1,0.383232
10,179,257,540,97,159,2,0.387694
10,180,280,630,76,108,1,0.399120
10,180,1115,497,77,113,1,0.373505
10,180,267,534,96,153,2,0.410133
10,181,303,610,74,105,1,0.425756
10,181,1119,512,80,118,1,0.366195
10,181,294,513,91,149,2,0.420102
10,182,324,592,71,103,1,0.405661
10,182,1123,529,84,125,1,0.398984
10,182,313,498,91,151,2,0.419769
10,183,338,578,69,99,1,0.447235
10,183,1127,540,86,131,1,0.383862
10,183,326,488,89,146,2,0.416877
10,184,343,574,68,97,1,0.447027
10,184,1127,543,89,136,1,0.384267
10,184,326,488,89,146,2,0.417973
10,185,345,574,66,95,1,0.447064
10,185,1127,543,90,139,1,0.383709
10,185,326,488,89,146,2,0.417832
10,186,345,574,66,95,1,0.447283
10,186,1127,542,91,141,1,0.384298
10,186,326,488,89,146,2,0.417470
10,187,344,575,66,95,1,0.446872
10,187,1126,541,92,143,1,0.383651
10,187,326,488,89,146,2,0.417151
10,188,343,576,66,94,1,0.446922
10,188,1126,540,92,144,1,0.383558
10,188,326,488,89,146,2,0.417618
10,189,343,577,65,94,1,0.446743
10,189,1126,540,92,144,1,0.383411
10,189,326,488,89,146,2,0.417027
10,190,342,577,65,95,1,0.446812
10,190,1126,539,92,145,1,0.383469
10,190,326,488,89,146,2,0.418021
10,191,346,575,64,94,1,0.438824
10,191,1127,543,92,145,1,0.393649
10,191,331,483,88,145,2,0.390648
10,192,363,559,63,93,1,0.431507
10,192,1132,557,94,148,1,0.409412
10,192,354,467,87,139,2,0.439428
10,193,372,550,62,92,1,0.443471
10,193,1136,567,95,149,1,0.416192
10,193,360,459,86,140,2,0.425359
10,194,375,547,62,92,1,0.443689
10,194,1137,570,96,150,1,0.416108
10,194,360,459,86,140,2,0.425935
10,195,376,546,61,91,1,0.443737
10,195,1137,571,97,151,1,0.415711
10,195,360,459,86,140,2,0.427223
10,196,390,532,60,91,1,0.442193
10,196,1143,586,98,153,1,0.419759
10,196,382,442,82,134,2,0.427193
10,197,395,527,60,90,1,0.442286
10,197,1145,592,99,154,1,0.418504
10,197,382,442,82,134,2,0.426259
10,198,400,521,59,90,1,0.441864
10,198,1147,592,99,157,1,0.475760
10,198,388,436,82,136,2,0.420895
10,199,412,510,59,89,1,0.435081
10,199,1152,610,101,159,1,0.404705
10,199,403,423,81,131,2,0.420509
10,200,423,500,58,87,1,0.420051
10,200,1158,624,102,163,1,0.426315
10,200,415,416,77,127,2,0.407435
11,46,1057,724,111,150,1,0.372833
11,47,1052,710,108,146,1,0.354304
11,48,1043,691,105,144,1,0.363988
11,48,1038,570,118,204,2,0.355585
11,49,1035,675,104,142,1,0.365330
11,50,1026,658,102,139,1,0.376154
11,50,1022,542,114,198,2,0.359978
11,51,1018,643,100,137,1,0.384291
11,51,1017,532,111,194,2,0.351761
11,52,1008,626,99,135,1,0.391790
11,52,1004,518,111,189,2,0.355203
11,53,1002,613,96,133,1,0.399498
11,53,998,508,108,184,2,0.355090
11,54,992,598,96,130,1,0.404814
11,54,987,496,107,179,2,0.349994
11,55,984,587,94,127,1,0.414544
11,55,980,485,105,180,2,0.366226
11,56,974,573,91,124,1,0.418222
11,56,970,472,103,177,2,0.382056
11,57,968,562,88,121,1,0.431522
11,57,963,464,102,175,2,0.365787
11,58,961,550,85,118,1,0.424142
11,58,956,453,99,168,2,0.329284
11,59,955,540,82,115,1,0.431961
11,59,950,448,96,163,2,0.323629
11,60,947,529,80,111,1,0.422588
11,60,944,433,95,163,2,0.385891
11,61,944,520,77,109,1,0.411633
11,61,940,428,94,155,2,0.353924
11,62,940,510,74,106,1,0.428164
11,62,936,419,93,150,2,0.359225
11,63,937,502,71,104,1,0.442247
11,63,933,411,93,153,2,0.392189
11,64,934,492,69,101,1,0.439246
11,64,929,401,93,149,2,0.394192
11,65,932,482,68,100,1,0.445818
11,65,931,394,90,149,2,0.388803
11,66,931,472,66,98,1,0.425868
11,66,929,388,89,142,2,0.329856
11,67,930,465,65,95,1,0.420514
11,68,931,455,63,94,1,0.400361
11,69,932,449,63,92,1,0.384335
11,70,933,442,62,90,1,0.392775
11,71,935,434,61,89,1,0.359229
11,72,940,427,59,87,1,0.374373
11,74,946,415,58,83,1,0.365945
11,75,950,410,58,83,1,0.386117
11,76,956,403,56,82,1,0.372738
11,77,960,397,56,82,1,0.357534
11,78,966,392,55,81,1,0.374508
11,79,970,385,55,81,1,0.364467
12,1,717,817,119,195,1,0.379201
12,1,780,559,91,101,1,0.391069
12,1,1449,716,124,151,1,0.431726
12,1,718,752,114,205,3,0.343649
12,1,786,507,73,128,2,0.338922
12,1,1460,640,98,187,2,0.378605
12,2,698,853,125,207,1,0.406784
12,2,806,563,93,105,1,0.417136
12,2,1515,743,127,159,1,0.429334
12,2,702,787,118,211,3,0.320068
12,2,813,512,74,130,2,0.330629
12,2,1528,663,100,194,2,0.360610
12,3,683,880,128,200,1,0.356973
12,3,825,567,96,106,1,0.426267
12,3,1567,768,128,164,1,0.409238
12,3,832,515,75,132,2,0.340265
12,3,1580,683,104,201,2,0.343793
12,4,845,571,97,107,1,0.410541
12,4,1621,793,133,171,1,0.378262
12,4,852,520,77,134,2,0.321947
12,4,1634,704,110,211,2,0.403119
12,5,864,574,102,110,1,0.419209
12,5,1678,819,139,179,1,0.400500
12,5,1695,729,113,220,2,0.411368
12,6,880,578,105,111,1,0.438312
12,6,1723,839,146,188,1,0.403516
12,6,1739,748,112,214,2,0.390371
12,7,913,586,106,112,1,0.439232
12,7,1795,879,125,179,1,0.388558
12,7,929,533,80,139,2,0.334341
12,8,940,592,107,114,1,0.445256
12,8,953,538,81,140,2,0.323847
12,9,958,596,110,116,1,0.444057
12,10,985,603,111,117,1,0.428667
12,11,1011,610,114,118,1,0.423877
12,12,1037,616,116,119,1,0.456259
12,13,1063,624,117,120,1,0.405469
12,14,1083,629,117,120,1,0.386454
12,15,1112,637,118,122,1,0.398048
12,16,1141,640,117,125,1,0.454914
12,17,1170,649,115,128,1,0.385951
12,18,1197,654,114,132,1,0.461233
12,19,1217,660,113,134,1,0.475024
12,20,1250,673,112,136,1,0.445375
12,21,871,434,54,80,1,0.368502
12,21,1279,687,112,138,1,0.417441
12,22,1306,699,113,140,1,0.403961
12,23,894,447,57,83,1,0.393079
12,23,1333,712,114,142,1,0.411821
12,23,895,402,57,108,2,0.348394
12,24,903,452,58,84,1,0.370260
12,24,1355,720,115,145,1,0.415958
12,24,903,407,57,107,2,0.329977
12,25,919,460,58,86,1,0.388741
12,25,1386,734,117,147,1,0.410581
12,25,922,414,60,112,2,0.354395
12,26,933,467,59,87,1,0.412101
12,26,1415,745,119,151,1,0.412065
